Array Size: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,300,600,1100,1400,1900,2300,3100,3400,4100,4300,5100,5600,6100,7700,7300,7600,8400,8800,9500,10100,10900,10900,11800,12600,12700,13400,14300,14700,15700,16400,17500,17300,17600,18500,18800,19400,29600,20700,21600,22100,22500,28200,24100,24800,25000,25700,26700,27600,27400,29300,28500,32200,30200,31300,31600,32700,34900,37300,34900,35000,36600,36100,37100,36900,37600,38900,39700,41000,48900,41300,42800,43800,45300,46100,47700,47200,47800,49200,48300,50600,49100,50100,50600,52900,55100,52300,53300,53400,53900,59600,57700,56400,62400,59600,58900,58700,59700,61400,63400,62400
,400,600,1100,1500,2100,2400,3100,3500,4100,4400,4900,5600,6000,7900,7300,7700,8500,8900,9300,10200,15100,11000,11900,12000,12800,13300,14000,14200,15300,16000,17200,17300,17600,18300,19300,19700,20100,21100,21600,22200,22700,25500,24100,24400,25000,26000,26300,27600,28100,28500,28400,29400,30600,31600,31200,32800,33200,33400,34500,36000,36100,39600,37300,36900,39100,38800,39500,41300,41400,46200,43100,42800,44900,45400,46700,46800,47600,48900,48000,49900,48800,50100,50900,51600,53200,54500,53300,53000,54200,55600,56900,56400,76800,60700,60800,58500,60800,62700,61300,62600
,400,600,1000,1500,2000,2400,3000,3400,4000,4500,5100,5600,6000,7800,7100,7500,8300,9100,9100,10300,10800,11100,54300,12200,13000,13400,14100,14800,15700,16400,16400,17100,17600,18500,19100,19700,20500,20900,21800,22000,22800,23400,24200,25100,24700,26300,26600,26700,28000,28800,28900,30400,30300,31700,31700,32200,34000,33000,34100,35400,35300,40000,37300,39400,38800,39400,39900,40700,42600,43000,42800,42600,45300,45300,46300,46600,47900,49100,48000,50000,49800,50000,50700,51600,53100,61600,52900,53500,55900,55200,56100,56400,60000,60100,73300,58900,60300,62400,62400,64100
,300,600,1000,1500,2000,12100,3000,3400,4100,4400,5000,5600,6100,8100,7300,7500,8400,9000,9300,10200,10500,11200,11500,12500,12800,13600,14100,14600,15000,16000,16600,16800,17900,18200,19100,19800,20300,21100,21400,22000,22400,23300,24100,25000,25200,30400,27000,27100,27900,28700,28900,30000,30500,31600,31800,32500,33900,33100,34600,35500,36100,36400,37600,37000,37700,42200,40300,40800,40400,41900,42700,43100,44900,45600,46700,47600,47200,49500,48000,49900,51400,49600,51000,51400,53300,52800,53100,52900,53900,56000,57200,56700,59200,58200,59200,59500,60800,61700,63400,62900
,400,600,1000,1500,2000,2300,2900,3500,4000,4400,5000,5600,5900,7900,6800,7600,8400,8900,9600,10000,10700,11000,11700,12300,22400,13500,14100,14600,15300,16200,16600,17000,18200,18400,19300,19300,20400,21100,23000,22500,22700,23400,24500,24400,25100,26200,26500,29100,27900,29100,31000,29400,31400,31400,33000,32800,32800,33500,34300,35900,35700,36200,37500,37700,38800,38000,39700,40600,45400,42400,42800,44100,45000,45200,46600,47100,47000,48700,47700,49800,48300,50000,51300,51900,53600,53000,53200,53600,55200,56000,57400,56800,57900,59100,60800,60500,60500,60500,61200,61600
,400,700,1100,1500,1900,2500,3200,3500,4000,4400,5000,5500,6100,17900,7200,7500,8400,9400,12300,10200,10600,11200,11900,12100,12900,13500,14000,14300,15300,16000,16500,16600,17800,18100,19000,19500,20000,21200,21900,22300,22700,23200,24900,24700,25100,26300,26900,27600,27600,29200,28700,29500,31400,31800,31400,32900,33600,33600,39100,35000,35400,36500,37200,38100,37800,38300,40700,41000,40800,41500,42700,47500,45200,45600,45600,47100,48100,48900,47700,48000,48900,50500,51300,52900,54100,52300,53400,57800,54900,56400,56000,55100,57600,59400,58200,58600,59800,61000,62000,62500
,300,600,1100,1400,2000,2400,3100,3400,4200,4400,5000,5500,6000,8200,7100,7400,8400,8700,9200,10000,10900,10900,16000,12300,12900,13100,14200,14500,15200,15700,16400,16500,18000,18400,20700,19600,20800,21700,21800,22000,22900,23500,24300,24600,25100,26000,26500,26900,27700,28700,28900,29100,30300,31700,32200,32600,32800,33600,34500,35100,35500,37900,37200,36900,37400,39500,39800,40900,40800,41600,44100,42600,45400,44800,46300,47000,47800,49500,48000,48500,49100,53300,51000,51100,55000,59100,52700,53700,54500,55400,57200,57600,57100,60300,63100,60500,64300,61800,63500,61100
,300,700,1100,1500,2000,2400,3100,3400,4100,4500,5100,5600,5900,7800,7100,7600,8700,8900,9200,10500,10700,10900,11700,12100,12600,13000,14300,14800,15500,15600,16600,16600,17700,18200,18900,20600,20600,20600,21500,21800,22600,23200,24400,24500,25000,27200,26800,26700,27800,28500,30000,30800,30000,31600,31400,32200,33000,33200,34600,35300,35400,36900,36900,36700,37300,39300,40300,40900,41900,42300,43800,43200,45100,45500,45800,47200,47900,48800,47800,49600,48800,51700,54600,51500,52600,54000,53400,53600,55400,56700,56400,61600,57500,59800,60100,58500,59500,71700,65500,63600
,300,600,1200,1500,1900,2400,3100,3300,4100,4300,4900,5600,6000,7800,7200,7700,8500,8800,9400,10200,10900,11000,11800,11900,12700,13500,14200,14500,15500,16100,20700,16700,17400,18300,18800,19500,20600,20300,21800,22100,22700,23300,24200,25100,24900,26700,27000,27500,27900,28300,28500,29900,30300,31500,31400,32700,32600,33400,35000,35500,35800,38100,37500,36500,37900,39100,39600,40300,42400,42600,43200,43400,44600,46100,46800,47200,47600,49600,47600,48600,49500,50500,51400,51400,53200,53700,54000,52800,55600,57100,56100,56200,58700,58900,59700,59300,59700,60900,61300,61500
,300,600,1100,1500,2100,2500,3000,3400,4100,4300,4700,5400,6000,7700,6900,7700,8600,8800,9200,10300,10900,11100,11800,12300,12600,13100,14000,14400,16100,16100,16600,16800,17500,18800,18900,19800,22700,21100,21600,22200,22700,23600,24100,25300,25200,26300,27200,26800,27600,29100,28600,29800,30200,31500,31800,32300,33700,33800,34500,34800,35600,36900,38400,37800,38300,38900,39900,41300,41500,40800,42800,43100,45100,46400,46500,47500,47000,49100,48000,49500,49400,51100,49900,51200,53200,53700,53700,55000,54200,54700,56600,57900,58600,59400,59800,60600,60100,61100,61300,62500
,400,600,1100,1500,2000,2400,3000,3400,4100,4400,4900,5600,5900,8000,7200,7600,8500,8800,9200,10100,10700,11300,11600,12200,12500,13300,14200,14700,15600,16300,16700,16500,17500,18800,18900,23700,20700,20600,21600,21700,22900,23700,24900,24500,24800,25900,26700,27100,27900,29100,28500,29400,29900,35300,31700,32400,33200,34900,34900,34900,35200,36600,37900,37900,38100,38700,39700,40500,41700,41900,43000,43000,45600,46200,46600,47100,47600,48300,48400,50700,52400,50000,50400,51600,52600,52800,52900,53500,55400,55600,57200,57500,59300,59300,59100,61000,60300,60100,62800,60800
,300,600,1100,1600,2000,2400,3000,3500,4100,4500,5000,5500,6100,7900,7000,7700,8400,8600,9200,10300,10600,11200,11800,12300,12800,13400,14200,14700,15400,16300,16300,16900,17400,18000,18600,19300,25000,20600,21600,22200,27200,23700,25000,24500,25200,25900,26800,27000,28200,28300,28700,29200,30400,31600,31900,32900,33000,35300,34100,34600,35400,36900,36800,37000,37800,38400,39800,40700,40900,41900,43300,43200,44800,46200,46300,47900,47700,48900,47800,50400,49700,51500,50400,51700,52200,53000,53800,54200,53500,56700,56600,58100,58700,59800,61200,60800,60000,61300,63300,61700
,400,600,1200,1500,1900,2500,2900,3400,3900,4300,4900,5400,6100,7700,7100,7700,8400,8700,9500,10300,10700,11000,11800,12400,12500,13600,14200,14600,15600,16400,16700,16800,17200,18600,18900,19100,20000,20600,21800,21700,23000,23400,24400,24500,24900,26900,27100,37400,29500,28300,28600,29300,31800,31300,32600,32400,33800,34400,34500,35000,36000,35800,37000,37000,39100,43000,39200,41100,41300,41600,43800,43600,45000,45200,47000,46900,47300,48800,47700,49500,49300,51300,50500,51300,53100,59600,55300,53300,55300,58000,55300,56500,57600,59000,60200,58400,60600,62200,63400,62600
,300,600,1200,1500,2000,2600,2900,3400,4100,4500,5000,5500,6000,7600,7100,7800,8400,8900,9400,10200,10700,10800,11800,12200,12800,13200,13900,14300,15500,16300,16000,16700,18000,18200,18900,20100,19900,20600,22400,22900,22900,23400,24200,24500,25200,26800,27100,27200,28500,28900,28800,29600,30200,31800,33600,32900,32900,36100,34500,36100,35300,36600,38200,37100,38700,39500,39900,40700,42000,42200,42800,43500,45400,45400,46900,48000,47400,49000,47700,49600,49400,50200,49900,51100,58200,54100,52700,53100,55800,55900,55500,56700,56400,58900,57900,59400,65200,66400,60700,61600
,300,500,1000,1400,2000,2300,3100,3500,3900,4400,4900,5400,5900,8100,7100,7600,8400,9100,9100,10300,10600,10900,12000,12100,13000,13100,14000,14400,15500,16200,16400,16600,17700,18200,19000,19800,20000,20700,21900,22700,22900,23400,24000,24300,25200,26500,26800,27300,28600,28700,30200,29300,30200,32300,31600,32900,33500,35300,34900,39400,40200,36300,38400,38000,38300,39800,41200,41300,41000,41300,44500,42800,45500,45600,46100,46500,47600,49100,47300,49900,49500,50200,55300,53200,54700,52000,58500,54100,54800,56600,56200,58500,57400,61100,59000,58800,60900,61700,62100,62300
,400,600,1200,1400,1900,2500,3200,3500,3900,4500,4900,5600,6100,7800,7200,7500,8400,9100,9200,9800,10500,11200,11900,12200,12700,13400,14100,14400,15000,16100,16400,16600,17800,18600,18900,20200,20100,20400,21900,22000,22800,23100,24000,24400,29200,27400,26800,27100,28500,29500,28900,29500,30400,31700,32000,32200,33300,34900,35200,35000,35600,36200,38700,38100,38200,38700,39900,41100,41000,41600,44800,43200,45500,45100,46000,47200,47400,48800,47800,49500,49000,49100,51400,51500,54800,64900,65100,53200,53400,58200,55400,57800,59300,58400,63400,58900,59600,61700,61100,62300
,300,600,1100,1600,2000,2500,3100,3500,4000,4400,4900,5400,16000,7800,7200,7700,8300,9100,9200,10200,10600,10900,11900,12500,12800,13500,14400,14500,15200,16000,16600,16500,17800,18200,18900,19700,20200,20800,21500,22100,22900,23400,24300,24600,25200,28400,26500,27200,28100,28800,28800,29900,31100,31300,31800,32500,33100,33800,34100,34700,35300,36300,37900,36800,38000,39300,39900,41500,40100,42200,43200,43000,44900,45700,47300,46500,47600,48500,48700,50000,49500,49800,50600,51100,53400,54400,54100,53300,53900,54500,57700,57600,56800,61200,61600,58200,59600,61800,61800,62700
,400,600,1100,1500,2000,2400,3100,3400,4000,4600,4900,5600,6000,7900,7100,7700,8200,9100,9100,10100,10500,10900,11900,12100,12800,13400,14300,14700,15400,16000,16400,17000,17800,18300,18700,19600,19900,20600,21600,22000,32200,23100,24400,24500,25400,27000,26600,27100,28000,28200,28400,30700,30500,32200,31800,31700,33700,35500,33700,35600,36400,36600,37500,37900,38500,38700,39700,40100,41100,43000,42200,43300,44700,45500,48100,46800,46700,48700,47300,50200,49800,50500,52100,51500,52700,53000,53200,57600,53400,55600,57400,58300,57000,59400,60400,60600,60200,61600,62100,62100
,400,700,1100,1500,1800,2400,3100,3500,4200,4300,4900,5500,6100,8100,7400,7400,8400,9000,9300,10100,10600,11000,12100,12200,13100,13400,14200,14800,15300,15900,16600,17000,17600,19100,19000,19600,20300,20700,21700,22100,22800,24400,24100,24200,25700,26700,26700,26900,27600,28200,28600,29300,30900,31000,32900,32900,33300,36000,35000,34900,36300,36400,37200,37100,41900,38300,39600,41500,41200,43800,43200,43200,45600,45000,46400,46700,47500,48700,47900,50500,49200,50100,50600,55500,53700,52100,52600,53000,54700,56000,56100,58800,61500,58900,59800,59100,59700,64700,61000,66000
,400,600,1000,1400,1900,2400,3100,3500,3900,4600,4900,5500,6000,8100,7200,7600,8200,9100,9400,10000,11000,11000,11900,12300,13000,13600,14200,14900,14900,16000,16400,19200,17700,18600,19600,19800,20400,20400,27800,22600,32600,23200,24100,24600,25400,26400,27000,27600,28100,28400,28300,29100,30600,31100,31800,32200,33200,35000,35000,34600,36500,36600,37600,36700,37700,38900,41000,40200,43300,42100,43200,43600,45000,45300,46500,46600,47000,49100,47900,49200,49600,49600,51700,52600,54900,53500,52500,53200,54200,57100,57100,56600,57600,58900,61100,58400,60400,60500,61000,61900
,400,600,1200,1500,2000,2400,3100,3500,4100,4200,4800,5500,5900,8300,7300,7600,8300,9000,9300,10300,10400,10900,12100,12200,12700,13100,14100,14800,14900,16400,16300,16300,17400,18900,19700,20000,20100,20700,21600,21900,23000,23300,24400,24500,25400,26200,26500,27400,27700,28500,29200,29700,31300,31100,31700,32400,33200,34600,35100,35400,35600,36500,37400,37600,38400,38900,40100,41600,41200,41400,43100,43600,45400,45300,46300,46100,47300,48500,48800,49300,49300,50100,50700,52500,52600,52200,52200,52800,58500,57100,57700,56100,58800,60900,58800,57500,59800,61000,61400,61400
,300,600,1100,1500,2000,2400,2900,3400,7400,4400,4800,5500,6100,8200,7300,7700,8300,9200,9400,10100,10500,11200,12000,12400,12700,13300,14200,14600,15100,15600,16300,16700,17400,18200,19500,19700,20500,20000,23100,22100,27200,23600,24500,24400,26100,26200,26400,27100,27900,28400,30900,31100,31100,37400,32400,32200,33500,34300,34000,36300,35800,35900,36900,38400,37700,39700,39900,45400,42000,42500,43000,43400,46300,45600,46600,46800,47400,49300,47800,50500,51000,49700,53600,51000,53200,55400,53100,53900,54200,55300,63800,58500,64800,59900,58500,58700,59300,61200,61000,62200
,400,600,1000,1500,2100,2600,3000,3400,4100,4300,5000,5600,6000,8100,7200,7700,8300,8800,9300,10200,11000,11200,12000,12500,12600,13400,14500,14800,17100,15900,16300,17100,18200,18400,19200,20000,20200,20400,22400,22400,23400,23000,24000,28300,25700,26100,26600,30700,28000,32900,28500,29600,31700,32500,32500,32300,33300,35000,34600,35500,35500,35900,37600,37800,39300,39100,40000,40700,45300,41200,43900,43100,44900,45400,47200,45800,47000,48700,47600,48900,54000,49500,50600,51200,52200,53200,53300,54200,54600,57400,56200,57000,58300,59500,60400,62600,59900,62200,61000,62200
,400,600,1100,1500,2000,2300,3200,3500,4100,4400,5000,5500,5800,9100,7300,7600,8200,8800,9300,10300,10600,11100,11800,12400,12800,13300,14200,14800,15200,15800,16400,16900,17800,18300,19000,19600,19900,20200,22000,22500,23300,23500,24400,24300,25200,26200,26700,27800,28100,28700,28500,29500,29900,31900,31400,32200,32800,34300,34000,35100,35200,36300,36900,37000,38100,39200,39900,41600,41100,41700,43300,44000,45100,45500,46700,47700,47000,49400,48300,49700,49400,49800,51400,52100,52600,52000,57600,53200,53800,56000,56200,56600,57500,59200,61200,58500,63800,60600,60700,62500
,400,600,1100,1500,2000,2500,3000,3400,4100,4500,4900,5700,5900,8300,7100,7700,8000,8900,9400,10000,10500,11300,12100,12200,12700,13300,14100,14700,15200,15700,16500,16800,17600,18200,19200,24200,20200,20600,21700,22000,22800,23000,24100,24900,25400,26500,26800,28100,27900,28300,29300,35100,30900,32000,31300,32800,34000,34800,34000,34800,35500,36400,37600,36900,39700,38800,39800,40400,41500,42200,42500,42800,45300,46100,45300,46300,46600,49400,47800,48300,49600,54100,50000,51100,52800,52700,53700,53200,55200,54600,56300,56200,58100,60000,59000,58700,59400,60300,62000,61100
,400,600,1100,1400,2000,2400,3000,3400,4100,4400,5000,5500,5900,8400,7400,7600,8400,8800,9400,10100,10600,11300,12100,12200,13000,13600,14200,15200,15400,16000,16600,18600,17900,18100,18500,20100,19900,20300,23300,22500,22700,23000,28100,24600,25000,26100,27500,27700,27700,28600,29000,29300,29900,31200,31800,32600,33500,33800,34100,35200,35700,36400,37700,37200,38000,38800,39900,41200,41300,41500,43300,43700,45200,46300,46500,47700,47400,49100,47800,48900,53300,51700,50300,51000,56800,53000,54500,53200,54000,56500,56600,58100,62900,58400,59200,58500,59900,61600,61200,61400
,400,600,1000,1500,2000,2500,2900,3500,4100,4400,4900,5400,6200,7700,7200,7500,8500,8900,9200,9900,10900,11300,12200,12300,13000,13400,18300,14800,15400,15700,16500,17100,17900,18300,18900,21400,22500,20300,22000,21900,22500,23000,24400,24700,25500,25700,27300,27900,28100,28200,28600,29000,31400,32000,32100,33000,33500,34700,34200,35100,35800,36100,37700,36900,38200,38800,39600,45300,41600,42000,43100,43100,45100,46000,46200,47100,47100,49500,48300,48400,48400,51700,51000,52600,53200,53200,53500,53400,54100,56700,57000,56500,58300,58200,59500,64200,61000,59800,60200,61200
,300,600,1100,1500,2000,2500,3100,3500,4000,4400,5000,5500,6000,7600,7000,7600,8500,8800,9400,10400,10500,11000,12100,12400,12600,13100,13800,14600,15500,15700,16500,17000,18300,18500,19000,19300,20400,20800,23600,22200,22700,23300,24600,24500,25800,25500,27100,28100,27900,28300,28200,29600,35400,31300,32800,32700,33600,34500,35300,34600,35500,36400,37700,37900,38000,39100,40200,40700,40700,42100,43600,42800,45200,45200,46600,46900,47400,49700,48100,49000,50400,50200,50300,51500,55100,52800,53800,53500,54500,55100,55700,57500,57700,58700,59500,58800,59600,60800,63800,63400
,300,600,1100,1500,2000,2500,3000,3400,4100,4400,5100,5600,5900,10100,6900,7500,8600,8900,9900,10100,10600,11000,12400,16700,12700,13400,13900,14700,15700,16200,16500,16800,17900,18700,18500,22400,20400,20600,21800,22100,22500,23500,24800,24700,24700,25900,27100,28400,27800,28700,28800,29300,30600,32300,33200,32300,33200,34300,34900,34900,35400,36500,41600,37300,38800,38900,40200,40200,41300,41700,43800,43300,45100,45400,51600,48600,47400,50200,47500,48700,48900,50100,50400,52400,52200,52800,53400,53200,54500,55200,55800,56000,57200,59300,59200,59300,59100,63000,61700,61700
,400,600,1100,1500,1900,2400,3100,3500,4000,4500,4900,5700,6000,8200,7000,7500,8400,8800,9400,10100,10500,10900,11900,12800,12500,13300,13900,14500,15500,16100,16500,16900,17400,18500,18600,19600,20100,22300,26600,22200,27600,23400,24300,24400,25300,26000,27600,27300,28100,28700,29000,29300,31600,31300,32000,31800,33200,33900,35000,34900,36000,36600,41900,37900,38800,39600,39700,40600,41600,46100,43200,42600,45000,45400,46200,47400,47900,49300,47300,48700,49400,49500,49900,52200,51700,51900,54800,53800,54500,54500,57500,56000,59300,62700,59100,58400,65700,61200,63000,63300
,300,600,1100,1600,2000,2500,3000,3400,4000,4600,5000,5600,6000,8300,6900,7500,8200,8700,9200,10100,10700,11100,11600,12600,12700,13400,14000,14400,15400,15700,16200,16600,17500,18200,18900,19500,20200,20400,22000,22400,23300,27400,24900,24900,25000,26000,26900,27200,27600,28600,29300,29400,30700,34600,31400,32600,33400,33600,34400,35400,35600,36500,37000,36700,38400,39100,40300,40600,40500,42100,43100,43300,45400,45200,46400,46800,46900,50300,50200,49700,49700,50200,50700,52400,56200,53100,52400,53800,53300,54900,56700,57000,77700,59600,59100,59200,59900,61600,65000,61800
,300,600,1100,1500,2000,2500,2900,3300,4100,4400,5000,5500,6100,8200,7200,7500,8500,9800,9300,10100,10700,11000,12000,12400,12800,13500,14000,14700,15100,15900,16600,21100,17400,18700,18900,19700,20200,20400,21700,22500,22600,24400,24000,24700,24900,26000,27400,27300,28200,28600,28600,30800,30400,32500,31700,32100,34000,36700,35200,35100,35800,36100,37400,37100,38300,39500,39900,40500,40800,41900,42800,43400,44600,45900,46200,48200,51400,49700,48100,48500,49800,49700,50700,50600,53900,52000,53600,54000,53500,55100,57300,56600,58600,59700,59400,58600,60600,60900,62600,61200
,400,700,1100,1500,1900,2400,3000,3400,4100,4400,4900,5500,6100,8000,7000,7400,8200,8800,9200,10100,10600,11200,11600,12500,12800,13300,14000,14400,15100,16200,16700,17000,17900,18600,19100,19800,20300,20600,22200,22400,24500,29300,24700,24900,25700,26100,26600,27100,27700,28600,28300,29700,30900,31700,31700,33200,32900,34400,34300,34700,35100,36100,38200,37200,38100,38800,39500,40700,41200,41300,43500,43500,45300,46200,46200,47300,47100,49800,47600,49100,51100,49300,50700,52600,52900,52400,59100,54100,54000,56000,55600,58000,60500,62500,66600,59800,60200,61000,61400,61100
,600,600,1100,1400,2000,2400,3200,3300,4000,4400,5100,5700,5900,7800,7100,7700,8400,8800,9300,10100,10700,11000,11900,12400,12600,13300,13900,14800,15100,16100,16300,17000,18100,18300,19100,19500,20000,20700,21400,22200,22800,23700,24100,24300,25400,26200,26400,27100,27800,28600,28300,29900,30200,40100,31900,33300,32900,34300,34500,35500,36600,36600,37600,38100,38200,38400,39800,39800,41400,46500,52100,42700,45500,46400,46600,46800,47200,50000,48100,48200,49400,50900,49600,52200,54500,52700,53500,54400,54300,55800,56100,57000,60100,58800,59200,59100,59400,60200,61400,60900
,300,600,1100,1400,1900,2500,3100,3200,4200,4400,4900,5500,5700,8000,7100,7500,8500,8800,9200,10100,10700,11000,12100,12400,12900,13300,14000,14600,15200,16100,16600,16800,18000,18500,18800,19500,20100,21200,22000,22000,22800,23700,24100,24100,25900,26200,27200,28600,27600,28600,28400,29300,30500,31000,32000,32700,33200,33900,35000,36000,36500,35800,37500,38500,38000,39000,39600,40300,41900,41400,49700,43100,45700,45700,47100,46200,46900,49600,48400,48100,48900,50200,50100,51800,54200,52200,52400,55700,53600,56500,57100,56800,58700,67000,58900,59100,60300,76100,62600,61900
,400,700,1100,1500,1900,2500,3000,3300,4100,4500,5100,5500,6000,8200,6900,7600,8400,8800,9100,9800,10600,11500,12000,12300,12500,13200,13800,14700,15100,16200,16500,16800,18200,18200,18900,19800,20600,20600,21700,22400,22900,23200,24500,24500,25200,26900,27400,27500,27900,28800,28400,29600,30800,31000,31500,32400,33000,34400,34800,35300,36200,36800,37800,36600,38500,39500,39600,40300,48700,42300,43200,43100,45600,46200,47400,47200,47100,49500,52400,48200,49400,49600,50100,53200,55000,53100,54400,54000,54500,55000,58300,57300,61600,59000,60300,59000,60400,62800,61800,61300
,300,700,1000,1400,2000,2400,3000,3400,4100,4600,5100,5500,15800,7900,7200,7700,8700,9000,9100,9900,10600,11400,11900,12700,12600,13100,14000,14600,15000,15700,16600,16700,18100,18200,18900,19400,20100,21500,21600,22500,22900,23700,24100,24500,25300,25900,27900,27200,27800,28700,29200,29900,29800,33800,31900,32200,33100,33100,35000,35000,36000,35500,37800,37000,37700,39600,39400,40900,40800,41800,43900,43700,45400,45800,47100,46200,46700,49300,48100,48800,54300,49700,52200,52500,58200,52900,53700,53300,54100,55300,56700,56100,61300,60600,58400,58900,60300,62200,61000,62200
,400,600,1000,1400,2000,2400,3000,3400,4200,4400,4900,5600,6000,7800,7100,7800,8400,8800,9300,9900,15900,11100,11900,12400,12600,13400,13800,14800,15100,16100,16700,16400,18200,18300,19200,19400,19900,20600,21700,21900,22800,23500,24000,24200,25500,25600,27400,27000,27500,28600,29300,29400,31000,31800,31700,33700,33400,34300,34800,34900,36200,36100,37700,36600,38000,40100,39900,40800,42200,41800,43200,43100,45400,45900,45900,47900,47300,49900,48300,48700,48800,50200,49500,51500,52800,52500,54300,53400,53800,57600,59600,57000,59400,65900,59300,63700,59400,60800,60500,61500
,400,600,1200,1600,1900,2500,2900,3200,3900,4500,4900,5700,5900,7500,7000,7800,8600,8700,9200,10000,10500,11200,11900,12500,12800,13200,14000,14800,15200,16200,17000,16700,18100,18600,19400,19600,20700,25400,21400,22100,23000,23500,24700,24800,25200,25700,27500,26900,27700,28800,30300,29900,30900,32100,32300,32800,33000,33400,35100,36200,36100,36700,36900,36400,38000,38900,39600,40100,41900,43200,43200,43500,45800,46100,46200,47000,47200,48200,48000,47800,49400,50300,49900,53100,55000,52700,53100,55800,54800,57400,56400,57000,58100,58500,58900,58800,59800,60000,63500,63200
,300,700,1100,1500,1900,2200,2900,3500,3900,4400,5000,5500,5900,8000,7000,7600,8500,8800,9300,10000,11000,11100,11900,12500,12700,13300,13900,14800,15300,15900,16500,16500,17700,18300,19100,19400,20200,20300,21600,23400,22900,23800,24500,24800,25000,25800,27000,27100,27800,29000,28200,29700,30200,31800,31900,32200,32900,33100,38500,35200,36100,36300,37400,37000,38300,39400,39800,40600,41200,42000,42800,43000,45600,46700,46300,46800,47800,49600,48100,49700,56000,50500,50000,51500,53900,54100,53600,53800,54000,54500,56000,57200,69900,60100,59200,60800,60200,60800,63100,63000
,300,600,1100,1500,2000,2600,2900,3400,4000,4500,4900,5700,6200,7700,7200,7500,8300,9100,9400,10000,10500,11100,11900,12500,12700,13400,14200,14900,15300,15900,16700,16500,18300,18400,19500,19200,20300,26900,21400,21800,23000,23600,24200,24800,25100,26000,26700,27100,27700,28700,28300,29500,30300,31600,31700,32800,32800,38200,34100,35200,36000,36900,43700,37100,38100,38600,39500,51600,45700,41900,43400,43800,45600,46000,46200,47800,48000,49000,47000,49400,51000,50100,49600,56900,54200,52700,52800,57300,54200,55500,57400,55500,60000,59000,58400,61700,60800,61700,60500,63100
,300,700,1200,1500,2000,2400,3100,3300,4200,4400,5000,5600,5900,7900,7100,7600,8300,8800,9200,10100,10800,11200,11900,12400,12800,13400,14200,14700,15000,16000,17000,16700,17500,18500,19100,19400,20200,21100,21600,22400,22700,23400,24500,24500,25200,25800,27000,27100,27900,28400,29300,29400,30400,31600,32200,32500,32900,34300,34500,35200,36200,37200,37400,39500,37900,38800,40600,56400,41100,42400,45200,42600,45100,45400,46700,47500,47500,48900,48400,47900,50900,54200,51100,52800,53800,54200,52400,53500,55900,57000,58400,56100,59800,59300,62300,59500,59900,63400,61700,65700
,300,600,1200,1500,1900,2400,3000,3300,3900,4600,5000,5700,6000,7600,8700,7700,8700,8600,9400,10000,10700,11200,11700,12200,16900,19100,14600,14500,15200,15900,16400,16900,17400,18200,19300,19900,20100,25100,22400,22100,22500,23400,24400,24200,25500,25900,26500,27300,28200,28900,28900,29600,31000,31800,32200,32400,33000,34200,34800,35400,35600,37200,37600,37700,38700,39300,40300,50100,41700,42900,43300,43600,45200,45700,46300,46800,47800,49700,47900,48200,58100,50800,50300,51500,52400,52000,53400,53300,53800,56300,77200,56300,58800,58700,58800,59200,59400,61300,60900,61500
,300,600,1100,1300,1900,2600,2900,3400,4000,4400,4900,5500,5900,7900,7200,7500,8500,9000,9200,10200,10700,10900,11700,12500,12400,13300,14500,14800,15400,16400,18000,16600,17400,18700,19100,19400,20300,21300,26100,22400,22800,26400,24100,24100,25400,26100,26900,27200,28500,28800,28700,31000,30300,32300,31700,32500,33200,33700,34000,36100,35400,36900,37500,36700,38400,39600,39300,50900,42700,41900,43700,42700,45600,45500,45900,52100,47400,49100,47700,48300,51600,49800,50200,53400,52600,51800,53800,54100,58600,55500,56300,56400,58200,59500,59400,58900,60600,59900,66600,62400
,600,700,1100,1400,2000,2500,2800,3400,4100,4400,4900,5700,6000,8100,7200,7700,8500,8900,9300,10100,10700,11000,11800,12000,12600,13200,14400,14600,15700,16100,16700,16800,17400,18400,19300,19500,20100,20900,22500,22300,22800,23700,24200,23900,26100,25700,26600,27100,28200,29100,29200,29300,30200,32200,31900,32500,32800,34000,34300,35400,35800,36100,37200,36700,37700,39400,64500,51100,41200,41500,42700,43600,45200,45600,46000,46500,47400,49400,47500,48400,64700,50100,49900,51400,52000,52500,56000,54700,53700,54600,57200,57500,58600,60300,60500,63800,60600,60400,63200,61400
,400,600,1100,1500,1900,2500,3000,3400,4100,4300,5000,5700,5800,8100,7300,7700,8200,8800,9300,10000,10700,11200,11700,11900,12900,13600,14700,14100,15300,16100,16500,16900,17400,18300,18800,19800,20500,20400,22400,22100,23100,24100,24600,24300,25600,27000,26600,27300,28100,28500,29800,29300,30700,32800,33000,32700,33300,32700,34100,36100,35800,36300,38300,37300,37800,38700,39600,40500,41300,41900,42300,43300,45400,46100,46600,47300,47400,49800,47500,48600,48600,50300,50300,51800,53500,52800,52900,53500,54000,55300,55700,55700,58100,63800,60600,60900,60600,61200,63600,62200
