Array Size: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,100,200,600,800,1200,1300,1800,2400,3000,3500,4100,5300,5300,6500,7500,8200,9400,10800,12300,13700,14700,15700,16900,19800,20300,21600,23600,24800,25200,27600,30300,32400,35000,35400,35900,43600,41000,44500,47100,60200,49500,51000,55800,60000,62100,64200,68800,72100,72000,70300,82500,81400,84100,90300,86400,95200,101000,100600,103200,108300,114500,111000,118200,127700,125300,132700,133600,139700,144100,150100,148100,156000,171400,170300,170100,175700,186400,185300,186900,192100,194500,194600,207200,218600,216000,216400,227900,231000,241700,251400,248700,252000,271500,277000,258200,275700,284600,281200,286300,297800
,100,300,500,900,1200,1500,1900,2500,3200,3800,4000,4700,5600,6700,7200,8600,10200,11200,10800,13100,15100,15300,17500,17400,19300,21800,23700,23500,26600,27500,29400,31100,34500,36600,40100,39100,43700,45100,46000,48100,54300,54000,62300,57700,60600,60600,65400,72400,70800,75300,127500,79000,84800,86400,93700,91100,98500,96400,103200,111000,110600,112400,121400,122200,128900,128100,133300,130200,145700,149000,146000,151000,169600,164000,177600,171200,180200,179300,187200,197100,191600,199600,200800,211900,214600,209100,221200,222900,231500,238700,249600,253200,253000,274300,271700,268400,284300,290000,299100,293800
,100,300,400,800,1100,1400,2100,2200,3200,3700,4300,5100,5900,6700,7300,7900,9100,10300,12300,14400,13800,15700,16300,17900,19800,21600,22200,24000,25500,26700,29000,33000,35500,36500,37300,40300,40300,41700,46000,49100,51700,53100,54400,60300,63100,62300,63600,72300,72800,78200,80100,82200,85200,84900,93300,98000,99900,105100,105900,110600,109400,114100,118900,125000,129600,133400,137100,139300,146800,144500,153500,148900,157400,168500,180600,173900,186700,198600,183600,192800,194400,200300,207800,210600,218200,216800,227500,230600,230400,236100,244900,241000,249800,279300,272900,275800,275800,283500,295100,309700
,100,300,500,800,1200,1500,2100,2400,2900,3400,4500,5500,5600,6100,7700,9200,9400,11000,12500,13200,14900,15600,16200,17800,19300,20700,22900,24100,28300,28300,32700,31900,34300,36100,39800,40200,43800,43800,47600,49700,49600,56900,57300,57800,63600,67000,67600,68200,73000,73200,74700,85600,81800,85200,97100,96500,101100,107400,105900,106600,109500,113500,117100,134200,133700,132000,134800,132000,139100,138400,148900,152700,152800,170900,177300,169400,176900,182600,196300,184800,197900,194800,195800,208200,205700,227000,221100,232800,228200,242300,257400,251400,252400,261100,261500,268300,282500,286200,292700,293800
,200,300,500,900,1000,1500,2100,4200,3200,3200,4300,5700,5500,6300,7800,8700,9600,10900,11900,12800,14900,14900,17800,19100,20200,22200,24200,23300,25600,27100,30600,32200,33900,36800,35600,41900,41100,42500,48000,48000,51200,51700,57400,57400,61200,65000,62500,73600,72500,75700,82800,84200,88300,87600,90800,95100,99200,101500,104400,110200,113200,112400,117900,129900,129800,133200,138500,141600,142100,148500,148300,152900,160000,176900,163700,176100,178700,191100,186500,192100,251600,196400,200500,211400,225600,233000,226900,226400,232300,233900,254300,253600,250200,266000,268100,270800,274200,296400,283400,294200
,100,300,500,800,1100,1500,2000,2400,2700,4000,4400,5400,5600,7000,8600,8900,9600,9700,11900,12900,13800,14700,16800,18500,19900,21400,23800,24000,24600,29300,31000,32400,33400,37300,36900,45800,41000,54200,49200,47600,51800,53900,53800,58600,59800,65200,63900,75300,70300,76200,77200,82400,81900,84600,92700,91000,95000,99800,106400,110300,112600,117800,113600,118100,139900,137100,128400,139900,137600,144100,142600,157700,157400,167100,174600,178600,191200,180300,188000,183700,221400,200600,205300,214200,217800,220300,224500,224400,234200,254400,255600,264300,255400,260000,253700,278600,284000,289900,299600,298200
,100,300,500,800,1100,1500,2000,2700,3000,3800,4200,5500,5900,6300,7700,8200,9300,10500,11900,14000,14700,15500,16900,19000,18700,21200,25300,24200,27300,30100,32500,43000,33900,35600,37200,35800,40700,53000,45000,46300,52100,53400,54800,58900,61400,73500,68000,70000,70800,74500,73300,82000,83700,86700,89300,100500,100400,95200,108500,108400,114500,111300,121500,120900,127800,133500,136300,133900,146500,144300,149300,153600,160000,166200,168500,171500,179300,183100,181100,183100,196800,207700,210500,215100,208000,220300,214300,233500,232900,239900,246800,252800,250200,262400,278700,280600,280700,283200,294800,300300
,100,300,600,800,1100,1700,2000,2600,3000,3200,4400,5400,5700,6700,7500,8900,9800,11200,11800,13200,14200,15200,16700,18600,19700,22700,23000,24500,31700,26700,32300,31400,33200,36600,36800,40600,41000,42500,45800,48800,53600,57600,59100,59300,59000,64400,70500,67900,70800,78800,78500,100100,84000,87600,88900,91300,100600,97600,107400,110000,114500,115200,118300,125400,125900,127800,132700,134400,142800,152500,150600,151300,161600,176400,174700,178200,180600,185500,179700,189200,194300,189900,212400,215800,209200,215300,218600,218100,230800,267600,246800,257500,260000,266100,258500,276500,279200,304000,288200,301900
,100,300,500,900,1000,1500,1800,2300,3200,3700,4200,4800,5700,6300,7900,8000,9800,11000,12300,16800,14500,14600,16700,17500,19700,21600,23200,23000,25300,28200,29600,32400,34500,35700,36200,37000,39600,45300,47300,53700,51900,57200,56700,57300,62000,64000,69300,66800,69500,73100,79700,83800,82700,91400,93800,90900,94100,100600,103600,109800,109000,117700,120600,142600,121800,133200,135000,134400,140800,156200,152800,154400,169600,175400,169600,179100,188700,187400,187500,197800,190100,196300,208900,210200,226300,220800,233900,237500,242000,243400,256300,257500,259400,271600,272700,280500,273600,277900,280400,289800
,100,200,500,800,1100,1400,2000,2100,3100,3600,4300,5100,5500,6200,7500,8500,10100,10200,11600,14000,14800,15300,16300,17900,19200,20000,22200,25400,25700,28800,29300,32000,34300,34700,35500,39400,42400,44000,45200,49500,49300,56900,55200,58700,63100,63400,68300,70600,75500,72300,76700,80800,83500,89000,92800,96800,95400,106800,106000,104800,119300,109900,119100,117800,125500,131300,142000,141500,149100,157400,152600,150000,165200,168200,168200,180200,185600,192100,188800,188000,200700,197400,201100,211700,209600,231300,228000,233100,247500,235900,240900,247100,262400,276500,280100,266400,269700,302800,295400,311900
,200,300,500,800,1200,1400,2100,2500,3000,3500,4000,5200,5600,7200,7500,8800,10100,10700,10900,12900,13800,15500,17400,18500,20400,21800,24300,26200,25200,26600,31200,32400,34000,34400,37500,39200,51900,50800,44900,49800,51700,53300,55000,59300,61300,63400,67200,69400,79100,78200,75700,80300,81500,89300,89200,97000,99500,102300,100800,103000,108400,118400,118100,127800,128800,129300,132700,136900,141400,148100,149500,154900,156900,161800,180100,180300,179400,188200,184500,193500,205700,201600,206100,218600,214700,223800,228400,234000,229200,241600,274500,256000,260100,259700,267000,272500,290800,279900,320400,294300
,100,300,500,800,1100,1300,1900,2500,3100,3200,4600,5400,5400,7500,8000,8200,9200,10200,12500,13500,18200,14700,17500,18000,18900,21900,23500,23900,27200,28700,30800,30000,31200,37500,41000,38400,41200,43800,47500,45900,61300,56100,54200,58700,62200,65600,70100,69900,74000,74300,78600,82300,85300,82800,90700,90900,100200,96600,106200,110800,112000,115800,118800,123600,121600,130300,135200,140500,141300,145500,141200,164800,161200,171000,177600,179600,179300,188500,195500,190800,202900,198700,207300,208900,207900,243800,232400,229000,244900,248300,242300,256700,246300,272700,270400,265400,277300,288800,291500,299100
,100,300,400,800,1100,1500,2000,2300,3300,3900,4800,4700,5800,5800,8000,8000,10000,10800,12000,13500,14500,14300,17400,18300,19800,21800,28100,23200,25800,27800,30800,30800,32800,36100,35900,39800,42100,49700,44900,50400,52500,54200,54500,63700,62800,64600,65200,67700,72200,76600,103600,84200,85100,92500,94200,89700,100200,102900,111300,107800,108500,118200,122200,126200,134300,135000,135700,136400,141900,142200,154100,151900,165500,164300,172400,177400,176000,189100,196500,195700,203000,204800,202200,214100,201700,227100,231400,224800,242200,246700,264600,243700,246900,278900,281600,270200,282900,299900,287400,288300
,100,300,400,700,1200,1500,2000,2700,2800,3600,4100,4800,5300,8500,7600,8700,9700,10600,11600,12800,14100,17800,17900,18200,19200,21800,22700,24400,26400,29000,28600,28900,34200,33500,37600,38900,44000,45100,49700,48500,50600,54600,58600,57800,62900,68000,66800,73500,69200,80100,79800,76900,86600,87100,94300,93200,94300,102600,102400,109200,104600,110700,116900,130400,128300,128200,138600,137200,142100,146800,150700,149400,163200,166700,168300,187000,183600,186300,190000,200400,197900,200900,210200,214000,222100,220400,230100,224900,222300,247500,253800,253400,256600,268000,265300,272400,281000,289800,286100,293600
,100,300,500,800,1000,1400,2000,2700,3200,3600,4600,4700,5600,6500,8000,9100,10000,11100,12100,14200,13700,15300,17300,18000,18800,20000,23200,23800,26700,30700,34200,31500,33900,35900,36900,40500,51700,43400,47200,50800,56400,51900,58100,58700,63600,62300,65900,70100,74200,77500,77100,83600,80600,94500,93500,93800,99600,101400,103500,113000,108800,111100,123300,118000,130000,130500,131000,140500,142200,143600,152000,150300,166800,173900,177700,179000,174200,190800,185200,197700,203300,202900,204200,206600,223900,217700,220400,234400,237000,235000,244900,255800,258400,263300,284600,274600,279600,280500,284700,300300
,100,300,500,800,1100,1500,2000,2400,3000,3400,4600,4900,6100,6400,8200,8200,9500,11000,11300,15500,13900,15500,16400,18900,19900,20500,24400,26100,26100,27200,29700,33100,37700,34900,43200,39300,45300,41800,48400,47500,62200,53200,54700,61100,57200,64800,70600,70100,71000,74400,77200,79600,90100,87200,108100,95600,92500,99800,106600,111900,106500,112900,119800,123200,123000,130400,131400,139300,139400,146600,144100,155300,166700,165400,180500,179100,182000,192100,193700,193300,187500,193500,202000,207800,210200,226300,237200,228600,244600,245100,244300,235800,263300,261000,275500,266700,281700,285900,303600,300800
,100,300,500,800,1000,1300,1900,2100,3000,3500,3900,4900,6000,6300,7000,8500,9100,10000,12100,13000,14500,15200,16300,19000,19900,20100,22900,25400,26600,27300,30200,31900,32800,35800,35600,41200,43200,50500,44400,52600,50900,51700,58400,59400,63000,63100,68900,73100,72900,75100,75600,79100,84000,92400,92000,91800,96900,98700,108700,106800,114000,115900,126400,121900,131300,133100,138000,136700,140000,165900,158700,151900,165100,165700,177200,181300,183800,182500,188300,188500,199700,200500,210900,214100,216800,228800,224300,231700,229400,240300,255100,272800,258200,260900,260100,277200,286200,283000,295000,298000
,100,200,500,900,1200,1300,1900,2100,3000,3500,4500,4600,6100,7000,7600,8600,9000,10700,12500,12700,15200,16000,16200,19100,19400,21200,23200,25700,26800,55600,29200,34700,36400,36600,37500,39900,41000,46300,46100,50500,53500,58500,59200,61400,64500,64100,65900,87700,70600,73900,75100,83000,84000,90400,93400,95200,102100,102100,104400,100800,111000,111500,116100,124700,125800,130000,135700,140600,144000,143800,160800,147600,154800,170600,169600,176700,182800,190800,183500,197400,199200,201300,207700,203800,226400,227200,221400,230800,232900,241800,251200,255000,244600,276900,266400,284200,281800,287000,296900,296200
,100,300,600,800,1100,1500,1900,2600,3200,3400,4300,4800,5900,6100,7800,8400,9700,11100,12500,14200,14900,15200,16600,19000,19000,21100,22600,25500,25000,27000,29700,44700,32300,35400,56200,39100,42800,44600,46100,48400,52200,53300,57800,55900,64000,68300,67400,73400,74900,72400,79000,78500,81300,92400,137500,90300,101300,99900,101000,108100,110800,115600,110400,120600,127800,133200,138800,133400,139500,144300,149400,161400,160600,165000,172800,178700,178500,192800,186600,194400,193300,200400,200800,202700,202800,206600,228100,227000,233000,253100,246100,242300,253900,261400,284700,272400,277200,283900,286000,295000
,200,300,500,900,1100,1600,1900,2500,3200,3900,4600,5000,6100,7000,7100,8600,9300,10000,11100,13400,15100,14400,15500,19600,18700,20300,24000,23900,26100,28600,30900,30800,33300,35600,39300,40900,40900,55500,47100,48500,53400,52000,53000,59500,62700,65500,68500,79500,73400,73100,83000,80600,83800,84400,91100,95800,100700,96900,104700,114400,111600,114500,119300,118000,134600,134000,134400,135200,134900,146200,144900,143800,164000,172100,169500,172500,182300,184500,179600,188800,197800,202600,202900,207400,225300,215700,245600,233600,230200,236600,255400,243600,249300,277700,271700,277600,284800,285200,296300,298400
,100,300,600,700,1000,1400,1900,2500,3300,3300,4600,5000,5600,6600,7400,8000,9200,10200,11000,13700,13600,14900,15900,17600,20400,21100,22200,23100,24000,28600,31800,34900,34100,35900,39600,41000,43700,45200,44600,47500,52100,57500,55800,57300,61700,69600,71600,70200,73200,72500,74200,78700,79100,88800,91300,88300,93800,107200,107600,104500,109400,116600,119800,119100,122300,130100,134000,133500,148700,149700,145800,160000,168300,166900,169300,176600,183200,184200,178900,197300,205100,198500,208100,206600,214800,221000,226500,227400,234500,246700,252600,248800,264300,291100,268700,270400,283600,290900,289900,313400
,200,200,500,800,1100,1500,2000,2500,3000,3700,4300,5200,5900,6400,7300,7800,10300,10000,11900,13200,14500,15300,15300,17300,18800,20100,24000,24800,26400,29300,29400,41900,34000,33900,39000,40900,42100,45500,44400,47300,51800,57600,54300,54600,60400,64000,66500,72100,74000,75500,76100,80100,81400,94400,88000,93500,97900,106700,108100,112400,110500,112900,120800,123000,122500,123700,134000,145000,139300,147000,153200,153600,168000,167900,171500,180400,185700,184800,182500,198800,192200,198100,203700,216000,220300,225100,222900,229900,250100,244800,257900,250700,261000,271200,267400,277700,280300,284700,292500,305900
,100,300,500,700,1200,1500,1900,2500,3300,3300,4200,4600,6000,6900,7300,8400,9400,9900,12700,13400,14800,16600,16800,17600,19200,20700,24100,24400,25800,26900,30900,31000,33600,34600,37500,39300,39400,44800,44000,49800,49100,51900,55000,60600,63500,62900,63400,68900,74600,75100,80200,84000,87200,86100,89400,94400,97200,98900,101700,107500,114500,110200,121400,126100,126600,127100,129300,144100,147100,145200,167300,157100,158600,167500,172200,179200,181200,175600,190600,192200,197900,202100,211800,201200,217900,225500,230300,224400,230500,234900,273400,260200,247000,260900,281400,270000,275200,283200,282300,295600
,100,300,500,800,1000,1300,2000,2100,2800,3300,4700,5100,5700,6100,7900,9000,9900,11100,12100,13700,14700,15600,15300,18800,20400,22800,23500,23200,26400,27400,29900,31600,34300,33200,41000,39000,41300,44500,49500,50900,52700,55500,54400,56200,63200,65600,66000,72500,69400,76900,79700,80300,80800,86300,90500,96300,102300,107600,107500,105400,108800,113100,119200,118200,131200,127800,132800,139400,154700,155400,148000,159200,166500,169900,173200,175800,184100,187500,185800,199500,206500,194400,214700,197700,212700,225400,228600,224900,227800,244600,244200,246300,255100,264400,274300,278100,279100,289400,298200,305500
,100,300,500,900,1100,1500,1800,2400,3000,3600,4500,5200,5900,6500,8200,8200,9500,10700,12000,13700,15500,15900,17200,17700,18100,22900,23500,23100,28100,26700,28500,30500,34100,35800,39500,39000,42400,44200,49600,50900,51600,74800,58400,60900,63700,62100,68300,78600,76600,76100,80000,85600,86400,86200,94600,97100,95900,100200,106000,109700,111600,116800,119200,126200,129000,132200,128600,138200,173200,145700,144200,155700,159000,174100,168900,178100,178200,178000,189900,187700,196700,198900,200700,208500,216600,210200,220800,230400,226100,253100,242200,259700,250700,273400,275200,268100,268600,279200,289100,301900
,100,200,500,700,1200,1500,2100,2300,2700,3500,4100,4900,5900,6600,7800,8700,9700,10200,10000,13000,14900,15700,17800,17600,18600,22000,23900,23400,27400,28300,29500,32600,35000,36900,39300,38100,43100,45400,55400,47700,53500,56400,54800,57400,60800,61900,64200,80600,73500,78500,80600,84900,81800,87100,93800,94000,93100,97700,101400,107200,110100,119100,117600,124100,125500,127000,135500,142400,142800,142000,153800,164200,166700,167100,172200,186200,186800,184500,186300,185900,199400,199500,209000,211500,226300,222900,220900,231400,233500,234700,248300,262900,251400,273500,266500,274200,268700,294300,291100,295900
,100,300,500,700,1000,2000,1800,3100,3100,3800,5700,4500,6100,8500,8200,8900,9600,11600,11200,13200,14300,16600,16500,18800,21500,21900,22200,24400,27300,27900,31000,32800,33900,37600,39200,39600,43800,44800,48100,47600,68600,53400,55700,60700,58500,65200,70200,69500,72200,76300,80900,78500,88600,90100,90500,92500,98700,96600,105300,104400,120800,108600,118800,120800,128500,128500,134600,138100,145000,145200,146200,154000,164700,171300,172900,171300,187600,191300,192300,199500,191000,199700,202700,207500,218600,218800,237900,224100,237600,247400,251900,252500,253300,261700,264400,271800,279700,298100,300500,302600
,100,200,500,800,1000,1500,1700,2700,3200,3400,4200,5000,6200,6500,7800,9000,10100,9200,11500,20900,13800,15400,17500,19100,19200,21000,24300,22300,24900,27300,30700,33600,33000,36500,43400,42800,42900,43700,49300,51000,55700,57900,55600,58200,61000,60500,67500,71700,76900,74100,82700,83300,83600,109400,88200,94900,94300,99900,104400,107200,112400,116200,118900,133000,129500,123900,144500,133900,144900,143400,142800,156200,163100,169900,167800,169000,186200,191000,185700,192600,198300,201600,205200,211700,226000,210700,226800,228600,233100,253600,239800,263000,260700,287100,268200,268800,281900,289200,293300,297600
,100,200,500,800,1000,1500,1900,2600,2800,3800,4300,5300,5800,6500,7300,8400,9300,10200,11800,13500,13500,15600,16900,18600,20100,21500,22400,25000,26300,27100,29100,31900,33400,36700,36500,38200,38900,43800,43900,47800,53500,54600,52800,59700,61800,64000,68800,76000,70600,73900,78500,81400,85400,86000,90800,96400,99000,100300,106600,105600,111100,114200,118700,130500,132500,126000,141300,139200,146300,145800,146300,153600,162700,169400,173800,175000,176800,186900,182500,192400,195500,209700,197100,212900,225800,219600,229900,232400,233200,245800,252600,240300,255400,284800,271800,263100,283500,278900,287200,290400
,200,300,500,800,1100,1500,2000,2400,2700,3500,4500,4800,5500,7000,8000,8800,9800,10300,11900,12300,14500,16200,17300,19100,19600,18800,24000,24200,25600,28900,30200,31100,36300,35300,38300,38100,44700,41700,49400,48100,59000,56500,52700,58800,64100,73300,70700,69200,73400,75100,77700,79800,91000,86600,92800,94900,97200,100000,111000,105500,108600,110700,120100,124600,122700,126900,137200,138300,147200,147100,155200,165400,170200,170700,176200,176700,177400,178700,184200,200400,202600,197800,192200,205600,213100,212000,228500,230700,236400,240600,252200,260000,256500,251400,265700,284600,277100,284300,300600,300200
,100,300,600,800,1100,1300,1800,2300,3200,5500,4200,5100,5700,7000,8600,9200,9500,11300,12500,13000,14000,14300,17100,18600,21000,20100,24100,25000,26400,28100,31500,96800,33900,35800,38100,40000,44900,49600,62000,46200,48300,50900,56500,59000,57300,62800,69700,74300,77900,72500,90300,81200,85900,108300,91700,94100,102300,102000,105300,110100,108900,113200,124600,124500,130000,126900,129500,136200,138800,150900,149800,156200,166100,166600,178100,176300,181400,187100,189800,195600,207000,201200,201600,209500,231900,225800,232500,221900,226700,245400,238200,252800,260100,285500,274000,275500,279500,309300,291400,296700
,200,300,600,900,900,1600,2000,2500,3500,3800,4300,5100,6200,6000,7200,9200,9400,10900,12000,13800,18800,15200,17700,18100,20500,20600,23600,24600,26000,27500,29400,30000,33600,36600,37000,39000,40000,44900,47200,49200,47600,53000,58400,56100,60100,64500,64600,71700,71300,75000,76200,81200,83000,92400,92100,98600,95700,98900,108500,111200,113000,109600,117700,125800,125700,132700,126100,141400,146900,145000,161800,151200,156700,174100,169500,175300,184900,188900,186200,191100,192500,203100,211200,216300,217700,216200,231200,235600,238400,242200,254600,255000,259700,267100,278600,275900,284800,297000,303300,298900
,100,200,500,700,1000,1600,2000,2400,3200,3700,4500,5000,5600,6100,7200,8900,9300,10700,12100,14000,13500,16400,16700,18200,20100,20000,23600,23600,36100,28100,30300,49600,35900,36500,37100,38900,43100,42800,45500,49800,51300,54000,56700,57900,63800,63900,67800,73400,71300,78000,77000,82100,87700,93700,88400,89200,95600,99200,100700,102000,104700,116200,114400,121200,126200,135500,140100,140000,146400,143000,148400,155400,162100,176000,171600,172400,182200,184400,190900,192800,196800,208000,206500,214100,217800,213300,227500,229300,228900,244200,228800,254000,261800,256100,262700,271800,276100,305600,288900,291700
,100,300,600,800,1200,11800,1800,2200,3000,3600,4400,5100,10000,6200,7700,8400,9100,10300,11900,14200,15300,15600,16700,18300,19500,20900,24100,23000,27400,28600,30500,34200,38000,35800,39200,41400,41100,44200,47100,48300,51400,55800,54100,59300,64200,64600,69900,70100,69500,76300,78200,94800,87500,95600,85400,94600,99800,104200,106500,104000,115400,109000,116300,132400,127200,128200,135100,132200,145700,172400,148900,156500,159400,177100,169700,180600,181800,182800,182700,187500,196000,204400,211700,210100,214100,214900,228900,225100,245600,239500,234800,251000,260900,269300,275000,272600,290200,277700,289400,294300
,100,300,400,800,1200,1500,2100,2500,3100,3800,4200,5300,6000,6800,8100,11700,9300,10800,10600,14500,14300,16100,16500,18100,20100,20800,22700,24500,25800,27900,30400,32600,32900,34700,38900,37700,42100,49300,47000,52400,53300,51500,53500,57900,62800,64600,65800,83000,74500,77100,79400,79600,81500,95100,89200,92500,98400,101300,105300,109200,116000,110600,112700,128700,127600,126600,137800,137600,142500,144700,154500,155000,160700,166100,172100,178000,177500,179000,194900,183400,199700,199000,208000,204500,217400,211500,231500,236200,226500,240000,247400,242300,251500,265400,266000,268700,273500,292600,287300,302100
,100,300,600,800,1000,1400,2000,2100,3100,3700,4100,5200,5900,6300,7100,8400,10000,11100,12600,13400,14300,16200,16700,18600,20500,21300,23200,22600,25500,28300,28600,30700,33500,35200,35100,41200,41900,48100,49900,48200,50900,53700,53900,58600,61000,66700,73900,86300,67500,76000,81900,82600,81900,92600,87400,93900,99100,100500,107700,115200,109600,121500,121800,122400,127800,128800,134600,140700,138300,143700,149400,155300,161000,170700,177100,179500,180900,181400,193900,187900,202800,201700,217600,208900,227300,220400,235100,237800,242000,230500,253800,256900,261300,269100,283400,271100,289900,294700,293900,302200
,100,300,500,800,1200,1600,1900,2400,3200,3900,4500,4700,5300,6600,7100,8000,9300,10200,11300,13600,14000,14500,17600,18100,19500,22400,23000,26000,26100,27600,29600,33600,33700,38800,39000,39500,43600,50300,49400,48600,49700,52700,54700,59100,62500,63900,65300,74800,74500,78000,79600,82200,83300,95500,92500,94800,91300,100800,106300,114500,113200,117700,117800,131300,119300,136000,135100,140200,146700,149300,144500,158900,170000,166000,170500,175100,188800,189800,187500,190900,196800,203200,198700,211900,214100,230800,230700,230200,239300,238100,259200,260400,264200,282400,261000,279300,278500,281700,307800,291100
,100,200,500,700,1100,1600,1800,2600,2900,4000,4600,5200,5800,6800,6900,8100,10000,10800,11400,13200,14800,14900,17100,18600,19600,20700,23300,24600,25800,27800,29300,31400,32500,35700,37000,42800,40600,45000,46500,49600,50400,54600,54600,59500,60000,60700,68000,70900,75700,75700,80000,79600,89800,92500,91600,101000,98600,99300,105300,109600,116200,115000,123000,124800,132700,121600,133800,136400,149700,150400,143800,152700,158900,161300,170600,182500,186600,186800,193300,211800,194900,203900,204400,207200,209200,235600,226500,227300,241000,231500,247300,261100,256100,260400,283100,279100,289500,280200,303200,304500
,100,300,500,700,1000,1500,1800,2400,3300,4100,4300,5200,6000,6600,8700,8000,9500,10800,12000,13800,14200,16700,16600,18300,19900,20700,22600,25400,25400,27500,29000,31600,33800,35800,37000,38900,43200,41100,47600,48900,52100,52400,55600,60100,61700,65800,68300,81700,70300,77600,76900,96300,81500,89700,105800,93400,100300,101700,105500,109800,110900,112900,116900,124600,130700,122500,131800,140400,145600,144700,150300,151200,163700,168800,175000,170700,185000,186400,180400,187800,197900,204500,200300,199800,216900,223800,227900,227600,234700,231900,238600,244100,257200,270900,277500,270900,276700,281100,297600,303200
,200,300,500,900,1200,1600,2100,2400,3200,3600,4400,5000,6300,6900,8400,8400,9300,10800,10800,13600,14900,14600,16600,17700,19700,21100,21700,23700,27400,29000,28200,31800,33300,38700,39000,39800,40400,42500,46500,63400,52500,52600,52800,60800,63700,64300,65400,72900,73500,73700,79200,84600,82200,88600,87400,98000,97700,102500,105200,111800,110000,117100,120100,118800,124100,125700,137600,136300,151500,147100,155400,160300,169300,160100,169600,192500,182600,186900,187300,190900,194400,196600,197700,212300,218500,220900,226200,232800,224400,240200,240700,251300,253000,287800,266600,279600,282700,275300,296200,290500
,100,300,500,800,900,1500,1900,2300,3000,3700,4300,4800,35400,5800,7400,9000,9700,10400,11900,13500,14500,15300,18200,17900,21900,22900,24500,24300,27500,28200,31300,32000,34600,36000,37600,39000,42100,47500,56800,54200,48700,52500,55300,58200,55600,65600,69000,73600,73400,79200,79500,72500,86000,90100,86800,101600,95400,96100,107900,105900,109000,113800,125300,116900,129900,129700,133200,138100,139200,144400,153000,150000,159500,170000,173100,189300,178700,191200,185100,191000,202700,200500,202800,212300,212700,219100,233700,233000,235500,232000,256500,235600,263600,258100,263900,269500,276000,299300,286800,313200
,100,300,500,700,1100,1400,2000,2400,3100,3700,4700,5000,6200,6500,7300,8000,10000,10200,12300,14000,14100,16500,15700,17800,19000,23900,23900,24500,25100,27100,31600,32400,33300,36900,37700,42500,38900,45500,45300,49700,52600,54800,56100,57800,62800,61800,65000,73000,69400,71600,75000,83000,82300,86000,98500,93600,98700,99000,105300,101600,111500,117900,121000,120300,128500,126900,137100,133400,152700,144600,152400,158900,168800,168300,182500,180300,181300,194000,179800,195000,195300,205800,206300,207200,221000,213300,225100,230100,234100,248400,260700,249500,255900,259500,278300,265300,277700,274900,299200,301900
,100,300,500,700,1200,1600,1900,2500,3200,3900,4300,4900,5500,6700,7500,7400,9500,10900,12200,13400,14300,15700,16400,18400,19400,20700,21900,30400,24900,26500,29000,32500,33700,39300,37500,46900,42700,43800,45300,50900,50700,52200,56900,60500,60700,63600,70000,71800,69700,72100,75700,83500,84900,94400,92200,94800,98400,102500,102300,108900,106200,113000,120700,112900,126800,131500,132900,142600,137400,142500,150500,152300,159400,160200,177900,174100,183000,188400,181900,187500,204000,203000,197900,209900,221000,227100,221900,235600,238600,231100,254300,246200,250100,247500,270200,288800,284900,292100,288500,292700
,100,300,500,800,1200,1400,1800,2500,3000,3600,4400,4700,6100,6200,7300,8000,9100,11300,11700,12800,15300,15100,17500,17800,44500,21300,22800,24000,25000,28900,30700,32400,37100,35800,36700,40700,42000,42300,67800,49400,49600,54200,55900,59900,63100,65700,63800,71800,74400,72800,82200,92000,86100,86300,86500,95200,91600,104100,103300,105200,108700,113300,118300,133800,125200,135700,129200,138200,140800,152700,144400,151200,158800,169100,176700,176700,187200,187700,187200,186700,212700,202600,196700,208200,213700,233600,218500,229600,237100,263200,242100,248200,259800,262300,263200,277100,284100,292400,300300,308900
,100,300,500,800,1100,1500,1900,2400,2900,3800,4200,4700,5700,6100,7400,8600,9600,9700,11200,12400,13500,15200,17100,18300,20000,20200,23300,25000,25400,26900,29600,31700,33000,34700,37100,39700,39500,44100,46200,48600,50700,53400,56500,60800,60300,66500,68000,70800,74000,76600,82400,79200,84200,92000,89500,94600,98500,103200,107200,107900,109000,116900,122300,123500,124700,133100,134000,141100,155600,154500,149200,149600,167500,163000,168500,181500,186400,191700,181100,198700,198300,194200,204100,212000,215400,219700,228000,238100,240900,239300,251000,249100,251700,265900,263900,276700,276500,284100,283500,294000
,200,300,500,800,900,1400,1800,2400,3100,3800,4200,4900,5600,6600,7700,8000,9300,10100,11900,13500,14600,15500,17400,17800,19500,19700,24400,25300,27600,28200,30800,31500,34100,35800,36000,40900,43400,44900,45100,49900,81100,52600,56700,59100,61100,61800,66200,70800,75400,73600,80200,81800,90300,88100,99200,90600,99800,109500,106400,110100,110000,110600,117700,122500,128600,126800,141800,137100,143900,143300,150700,162700,165300,169500,174500,174800,182700,186200,177500,191200,189500,201000,203800,205300,227800,214700,217500,225200,238400,239500,239700,249600,245100,324100,272400,273400,282100,286000,299900,300700
