Array Size: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,200,400,700,900,1400,1500,1900,2300,2900,3200,3100,4100,4000,5200,5000,5000,5800,6300,6700,7500,7100,7500,8000,8600,8900,9200,10000,10600,10500,10900,11400,11900,12100,12900,13500,13800,14100,14300,14600,16100,15700,17000,16300,16900,17600,18200,18600,19100,19900,21000,19700,21000,20900,22800,22400,23700,24600,23900,24300,24000,24800,25900,27200,27100,27000,26200,27400,27500,27500,30200,28800,29900,30000,31300,30900,33500,32900,32800,33100,32900,34400,37900,33600,35500,35700,36000,37000,37000,40000,38800,39800,39600,41800,43500,40600,43300,41100,44200,41300,44700
,300,500,700,1000,1400,1500,1900,2400,2600,2900,3300,3800,3800,5200,5000,5200,5300,5800,6300,6900,7200,7400,8400,8100,8600,9300,10100,10000,11700,11400,11700,12700,11800,13300,13200,13100,15600,15200,15000,15100,17100,16500,16300,17500,18000,18600,18400,17900,22100,20000,20800,21100,20100,21700,21700,23400,22800,22700,25000,24900,25700,25200,26100,26600,26000,26500,26100,28200,29500,27900,29900,29300,31600,31600,31600,31100,32700,32700,32700,33900,36200,34700,35700,35300,35700,36500,37700,35700,38700,39600,37100,37800,39700,41000,42100,42100,42400,43500,44600,43400
,200,500,800,1100,1500,1600,2000,2500,2700,3000,3200,3700,4300,5100,5100,5100,5500,6100,6800,6700,7100,7800,8500,8700,8600,9500,10300,10500,11300,10400,11900,12000,12600,12100,13700,14200,14300,15000,14100,14800,20400,17900,16500,18200,17500,18400,17900,19400,20200,20300,20800,20400,20100,21900,21500,23200,26500,24400,27600,24400,27000,25500,25800,27200,26600,27100,25700,28900,30300,28300,31300,30400,30400,32300,32900,32300,33100,32800,37400,33800,32700,34600,35000,36000,35600,37300,36200,36400,37800,37400,36200,39900,40500,49200,40700,40200,42300,42200,44600,44200
,300,400,700,1000,1400,1400,1800,2400,2500,2800,3500,3800,4200,5400,4800,5200,5600,6300,6500,6500,8100,8200,7800,8800,8900,9500,9600,9700,11000,11400,11300,12100,11700,12800,14100,13600,13600,15300,15600,16200,15000,16400,17200,18000,17100,17800,19200,19700,19200,19300,20300,19900,21600,23100,22200,23000,25600,23100,24500,25400,25100,25900,25400,27300,29200,27400,27500,26800,31900,28800,28300,30500,32500,31900,32000,32800,32200,33700,32300,31900,35300,35200,35300,36900,36000,40200,36700,37000,36500,39400,38800,40600,53900,40800,43200,39300,41500,41600,41400,44900
,300,400,800,1000,1200,1500,1900,2200,2900,3100,3400,3600,4300,5300,5000,5200,5600,6000,6100,7500,8000,7500,12400,7800,8800,9400,9100,10400,11100,11100,12100,12600,13000,12600,13500,13800,13900,14800,15100,15200,15000,16600,17000,17100,17900,17600,18800,18200,19700,21300,20700,22500,20600,21700,22000,22100,23000,23000,23700,25200,24100,24000,26600,27500,29300,28100,28500,28100,27200,29900,29100,30500,32500,32000,34500,34200,32500,33500,33300,34400,34600,34000,34600,35100,35000,40500,38900,37100,40100,35800,38800,39700,39300,42900,41100,41900,41300,45500,42200,43800
,300,400,700,900,1200,1700,2000,2300,2700,2900,3400,3900,3900,4900,5200,5600,5100,6200,6300,6600,7500,7800,7400,8300,9100,9300,9700,9500,11500,11100,12600,11400,12300,12800,13200,13700,13700,14000,14800,15800,16200,16400,16400,16500,17700,18800,19500,19700,20400,21100,20700,23200,21100,21000,24500,23300,24500,23800,25200,24800,24600,24700,25300,26500,26800,26700,27900,30800,27500,29600,28800,29900,32600,35700,32200,40900,34100,33700,34700,32300,35500,38600,36300,34600,35000,36800,37000,39700,37700,40500,40300,40300,41200,38500,41500,40800,41900,48000,43100,43100
,500,400,700,1000,1300,1700,1800,2500,3000,3300,3400,3600,3900,5300,4900,5100,5400,6100,6000,6800,7300,7400,8200,8900,8800,8900,9500,14600,10900,10900,10800,12400,14000,12600,13100,13600,13700,15000,15100,15500,16500,16600,17700,16300,18200,19000,18200,18000,19800,20500,19500,20300,21700,22100,22000,22200,23100,24000,23300,26700,26300,23700,25800,27000,27600,27300,28500,29200,28600,28800,28600,31500,31200,31800,33300,32600,34100,33500,32000,33800,35000,34200,34900,37200,41500,36700,36200,38500,38100,38100,38900,39300,39700,41900,42200,42500,41500,41200,42700,40600
,300,400,600,1200,1300,1600,1900,2300,2500,2700,3200,3800,3900,4700,5300,5200,5200,7300,7600,6700,7200,7800,9800,8200,9100,9000,9800,9900,10800,10800,12100,11800,12500,12300,13200,13200,14100,14600,15400,15700,16400,16500,17100,17400,18100,18800,18500,18400,19600,19800,20000,21100,20500,20700,21100,22600,23300,23600,24800,23700,25500,24800,24700,26100,27600,27600,28300,27000,28300,29000,28500,31500,31500,33900,31300,33400,34900,33600,31800,34500,34000,34200,35200,34800,36100,36300,37800,38600,39600,39900,40200,39600,39900,40900,41200,40200,41700,42700,41200,41000
,200,500,700,900,1300,1700,1900,2400,2600,2900,3500,3700,4200,5100,4800,5400,5700,5700,6100,6900,7600,8000,8100,8300,8400,10000,9800,10600,11100,11000,11000,12400,12200,13000,13300,14200,13500,15100,15600,14500,15500,16000,16400,17000,17400,19300,18100,23800,18900,19700,19800,19600,21400,21600,23000,22400,22800,23400,26500,25100,24800,24600,26200,26100,26700,27900,28200,27000,28800,28200,29400,30300,31300,32900,33300,32700,34100,34200,34300,33000,34500,38500,33800,34800,35200,36400,36400,37400,39400,37700,37600,40500,42000,40300,43900,40500,42400,43800,44400,43500
,200,500,700,1000,1500,1600,2000,2500,2700,2800,3400,3700,4500,5300,5200,5500,6000,6100,6300,6600,7300,7800,7800,8900,9300,9100,10000,10300,10600,11400,11000,12200,12300,12000,13200,13800,14300,13700,15500,15000,16800,16600,16600,21800,17800,18400,18900,18100,18400,19800,20500,20900,20600,21100,22500,23300,24300,23500,25600,23400,24100,24100,25000,26000,27300,27300,28700,29900,29300,29800,30800,29100,30200,30900,31200,32800,33500,33300,32700,33700,32800,34900,36400,35500,34300,37000,38500,37400,37600,41700,39500,41200,39500,40300,40200,42400,42500,43600,43100,45200
,200,400,700,1100,1200,1800,2000,2200,2700,2800,3500,3700,3900,5300,5200,5600,6000,6200,6600,6900,7300,7900,8100,8000,8900,9700,10000,10100,10700,11700,12500,11600,13100,13700,13600,14300,14100,14600,14500,15300,15400,16600,16400,17700,17700,18700,18500,19700,19200,20400,20800,20500,22000,21800,21300,24200,23500,24400,25800,24300,25400,26000,26400,26200,26600,27500,27500,28400,29600,30700,34300,30900,34900,31600,33500,34200,33900,33400,38000,33900,38000,34700,35800,36600,34900,36800,38700,35900,39300,38500,38400,37900,41200,38900,42300,43500,43400,41800,43000,43200
,200,400,800,900,1300,1600,1700,2400,2700,3000,3600,4100,4200,5800,5000,5100,5600,6400,6600,6600,7300,7400,8100,8600,9100,8900,9900,10000,11300,11000,11800,11700,12300,12600,12800,13600,13600,15200,15400,14500,15400,16700,16700,18300,17800,18000,18800,19000,20000,20400,20700,21600,22500,22600,23200,23200,23600,24300,24000,25100,24700,24400,26200,25600,28100,28100,30000,28900,28000,30200,29000,30800,31400,31900,31300,32600,34200,33000,32600,33400,34600,36500,36200,36400,36200,37300,38000,38900,38400,37500,38800,41500,39500,41600,41500,41900,39400,42700,43700,46400
,200,300,600,1100,1300,1600,2100,2400,2600,3100,3400,3700,4000,5000,4700,5400,5900,6300,7600,6600,7300,7700,7800,8200,9200,8900,9700,10900,10700,11300,11800,11700,12000,12100,12700,13700,14600,15300,15300,14700,16200,16300,17500,19000,17600,18200,18500,18700,19100,19900,20900,21100,21200,20900,21700,22500,22700,24300,25700,24300,25100,23700,26700,26400,27600,27700,27900,28900,28200,29200,27900,28700,31100,34400,33500,31700,33500,34600,32900,33800,36300,36000,35000,35800,37300,36600,38500,36700,38700,37200,39800,38900,39100,40900,41000,42300,43100,42800,45200,41200
,200,400,700,1000,1200,1700,2000,2500,2500,3000,3400,3800,4200,5000,5100,5500,6100,6100,6500,6300,6800,7700,8000,7900,9000,9700,9900,11200,10800,10900,11700,11800,12500,12800,12600,13100,13200,13800,14900,16400,15400,17400,16100,17600,16800,18100,18100,18800,19400,19600,20700,20300,20100,21400,21100,22300,22700,24100,23400,25800,25400,25900,26100,26400,26100,27100,27100,27900,28600,27800,28500,30500,29700,31100,33200,34400,33200,32100,33100,33300,33700,34500,34700,35800,35900,36600,38900,36700,36300,39300,37200,39400,40000,39700,38800,40500,40500,43200,43000,48900
,300,400,800,900,1400,1600,2000,2200,2600,3100,3500,3800,3900,5200,4800,5100,5900,6100,6500,7000,7800,8000,8200,9500,8700,9200,9500,9600,10700,11600,11300,10700,12100,12000,13000,12900,13800,16100,14500,14600,16200,16500,15600,17500,17000,18500,18400,19800,21300,21000,20400,20000,20800,23500,21600,22800,23300,23300,23700,24700,26100,26100,25300,26800,27000,28500,26200,30400,27100,29000,29400,29700,31600,31600,32000,33600,34200,33600,30900,33300,35500,36400,33300,34200,35600,36400,39000,35900,37600,39000,37300,38600,39400,39600,43400,42600,41000,42500,44900,41700
,300,400,700,1100,1200,1600,2300,2300,2700,2800,3500,3500,4300,4900,4900,5100,5700,6200,6500,7000,7700,7600,7900,8800,8500,9200,10200,10500,11600,10800,11400,11400,12500,12700,13100,15300,14300,14200,15600,15100,15800,16600,16000,16900,18200,19000,20800,18600,20800,19900,20900,20700,22100,21100,21800,21800,22500,25300,24100,24900,25400,24600,26100,25800,27500,28900,29200,27600,28800,29700,31900,29700,32200,30000,30600,32600,33800,32900,31500,33400,37300,35500,36100,37500,38000,39000,37500,36600,39000,37200,38400,40100,38400,41600,40300,41200,41900,43000,40400,42800
,200,400,700,900,1400,1700,1800,2300,2600,2900,3400,3900,4300,4900,5200,5200,6000,6700,6600,6600,7500,7500,7700,8600,9100,9500,9800,10100,10600,11600,11800,11500,12400,13500,13600,13300,15700,14300,14500,16000,16000,16600,16400,17600,16800,17000,18800,17800,19600,19800,19900,21000,22900,22700,22000,23900,22300,25100,24600,24000,24400,24600,29400,26600,25400,27500,28300,27600,30000,29200,27600,29400,30000,32800,31700,31500,33600,33100,34200,34300,36500,38800,36000,38400,40100,36900,35100,37500,38500,40600,38500,40400,39500,41700,41500,48500,41600,43800,45000,45800
,300,400,700,1100,1500,1600,2000,2300,2600,3100,3200,3600,4100,5000,4700,5200,5900,5900,6100,6700,7200,7600,8200,8700,8900,9600,10700,10700,10600,11200,11600,12000,12600,12900,13300,14000,13500,15000,15100,15800,16200,16600,16000,17000,16400,18000,18400,18000,20100,20700,19900,19700,20800,21400,22200,23000,23400,24500,23900,23900,23800,24900,26600,26800,25800,26800,28300,28500,28100,28900,28700,29800,31100,30700,31400,32900,32600,36400,35100,32500,35500,32900,37000,35900,36900,34700,38100,43500,36400,41700,39300,39900,39300,39200,41700,41200,40800,44800,43300,43300
,500,600,800,1000,1200,1600,2000,2300,3000,2800,3300,3900,4100,5400,4700,5400,5500,5900,6600,7200,6500,7500,8500,8500,9200,9200,9900,10100,10600,11100,11500,11700,12700,12600,12200,13600,17700,14800,14900,14900,15900,16200,16700,18500,16800,18900,18200,18200,20200,21100,20500,21600,21300,23300,21600,22300,23200,25000,24800,24500,23800,25300,27700,26200,26000,26400,27800,28900,28600,29200,29500,30300,37800,30600,32400,32100,34800,35300,33700,33600,32800,36600,34300,36600,35300,37000,36400,37800,37500,36400,38100,41000,40300,42800,42200,41100,46200,43600,43000,43700
,300,400,600,900,1200,1500,2000,2400,2800,3000,3200,3500,3800,4600,4700,5400,5800,6100,6100,6600,7600,7800,8200,8700,9100,9300,10000,10200,10500,11500,11200,11900,12900,12400,13500,14100,13800,14500,15500,16100,15200,16000,16400,16300,18100,17900,17900,19200,19200,19600,20500,20500,21500,22000,21900,21800,23700,26000,28200,24500,25400,24600,25500,25800,27800,28700,27700,28900,28200,30100,28100,29700,31300,32200,30700,33000,33600,34500,33800,33400,34000,32900,35100,37000,36200,38500,35300,38200,37200,37700,38200,39800,40700,41200,42800,41600,43600,43100,44100,45300
,300,400,700,1100,1400,1600,1900,2500,2800,2900,3500,3600,4200,5100,5200,5500,5600,6100,6900,7200,7200,7600,8400,8700,8200,9000,9600,10100,10700,11000,11400,11300,12700,13000,12900,13300,13600,15600,14500,15100,15900,16200,15900,17100,17700,18100,19500,18500,19500,19800,20300,21100,20800,21600,23600,23100,24700,24700,24200,24900,24900,24800,25500,25100,26300,27900,28000,29100,29200,29500,29200,29500,32000,31600,32000,32400,35600,34200,34300,35600,32300,34700,34000,36500,37300,35400,35900,37000,37700,42800,36900,41800,40000,39900,41000,40600,41700,42800,44200,43100
,300,400,700,1000,1200,1700,2100,2200,2600,3200,3300,3700,4400,5200,4800,5000,5700,6500,6600,6300,7200,7700,8400,8500,9100,8800,10400,10200,10400,11200,11700,11600,11400,13000,14000,13300,13500,15000,14500,15100,16200,16600,20600,17600,18300,17600,18400,19000,19300,20400,23900,22100,21200,21300,21400,22800,22200,24900,24700,25900,25700,25700,26600,27100,27800,26000,27600,26800,28400,29900,30000,30400,31500,29400,32800,33800,32600,33700,32200,32900,34900,34800,37300,36500,37000,40000,37200,37100,40900,44700,37900,40600,40000,44300,43800,40600,41800,43600,41900,45600
,200,500,700,1000,1400,1700,1900,2300,2400,3100,3500,3600,4000,4800,5000,4900,5400,6000,6400,6900,7900,8300,8100,8900,8500,9600,9600,10400,10800,10500,12300,11000,12800,14100,14800,14000,14900,14900,14900,15000,16400,15900,16000,17200,17300,17400,17400,20300,19600,21600,20500,20400,21700,20800,22100,22400,25700,24300,25000,23900,25300,23900,26200,25400,25600,27900,27000,28200,28100,29300,30000,30200,31700,32200,31800,32000,32100,33300,33000,33600,33700,35500,37400,36300,37200,38000,36800,36300,37800,40800,44400,39600,41500,39300,39300,41300,42300,41400,44000,44400
,200,400,700,1100,1300,1700,1900,2100,3700,2800,3300,4100,4200,4900,4800,5200,5100,5900,6600,6500,11600,7700,8200,8300,8900,8500,9800,10800,10500,10900,11600,11900,11800,12500,13600,14400,14500,14200,14300,15500,16300,16400,17200,16500,18300,18800,17700,18500,20000,21400,21200,19800,21100,20900,22100,23300,23100,24900,23800,24100,25700,25000,25300,27000,26200,28500,26700,28000,27300,30500,29800,28700,29900,31200,31100,33500,34900,34700,31500,34600,34800,34000,34700,34000,35000,36200,37100,37000,38200,38100,40000,38900,42100,42300,43200,40600,42300,42600,42800,43500
,300,400,800,1000,1300,1600,2200,2200,2500,3200,3300,3700,4000,5000,4900,5900,5500,6000,6600,6200,6700,7900,8400,8700,8500,9600,9400,10600,12200,11500,11600,11900,13300,12000,12900,13600,13000,14300,16000,15400,17000,16100,17400,17200,18000,18900,19500,19100,19600,19900,21300,21900,20900,24200,22200,23500,22800,25100,23900,24300,25900,25300,26800,26400,28000,26000,29100,28300,28800,28900,30000,29800,30200,30600,32300,32600,34200,34600,32900,32200,34600,33700,35200,35700,36400,40100,34800,40100,37300,37700,36900,38200,40900,42500,41400,41600,42500,42800,48800,43400
,200,500,700,900,1300,1700,1900,2400,2700,3100,3600,3600,4000,5400,4700,5200,5500,6000,6300,6700,7800,7500,7800,8500,8600,9300,9900,10200,11100,11400,11400,11600,12500,13200,13300,13900,14700,14100,14200,15600,16200,15500,17700,17100,17900,19100,17900,19700,19900,19700,20400,20500,21700,21600,20500,23400,22700,22300,22900,25000,23700,25200,25900,26600,25600,28600,27800,27300,29300,29300,34300,29000,33200,31800,33700,32500,33300,34200,34200,34400,36300,33800,35500,35000,36400,36900,35600,39100,36900,37600,38700,37600,39500,40700,41300,43700,41900,42800,42000,41900
,300,400,700,900,1200,1700,2000,2500,2600,3000,3300,3700,3900,5700,5100,5400,5500,6000,6300,6900,7200,7400,8200,8800,9300,9300,9700,10400,10100,11200,11600,11900,13200,12500,12900,15200,14200,14300,14200,15200,16100,17100,16800,16600,18000,19100,19500,18300,19700,18900,19400,21100,21300,21000,20500,22600,23800,24700,24300,24100,25100,25400,25800,28100,28000,26800,27900,28100,27300,30500,29700,36100,31400,31900,32000,32800,32300,34700,34200,32400,33700,35900,34400,35300,35600,37200,37800,38900,40200,37200,37900,38300,40800,42800,40600,41900,41800,41100,44300,45100
,200,500,800,1000,1400,1500,2100,2400,2500,3000,3500,3500,4300,5200,4400,5200,5800,5900,6100,7200,7200,8100,9100,8200,9300,9400,9400,10300,10800,11200,11200,12600,12100,12900,12600,13900,14200,13700,14300,15100,15500,16300,16900,17300,17100,18600,17900,20000,20200,18900,20400,20300,22400,21600,23100,22000,23100,22400,24400,24800,23600,25500,26400,27300,28400,28100,27500,29100,28600,31400,29600,29700,30400,31900,31700,33200,34200,33000,31200,33800,34300,35900,34200,35700,33800,35600,36400,38300,40800,37500,38900,43200,43000,42100,41600,41400,40600,42900,45200,44200
,300,400,800,1000,1200,1400,1900,2500,2800,3100,3100,3700,4200,4800,4800,4800,5700,5900,6400,6700,7200,7400,7800,8300,8500,8900,9600,11100,10900,11700,11600,12000,12300,12800,13000,13900,13400,13900,14200,15200,16400,17000,16500,16800,18500,17400,18400,19400,20300,19400,20900,20700,22200,22100,21900,22000,23100,25200,23800,24400,24800,25400,25600,26300,27700,26500,28200,28800,28700,28900,29900,29300,31100,32000,33900,33300,32300,33300,36700,32600,34800,35700,37300,36100,38300,34900,39400,37500,38400,37100,40500,37300,39900,44200,45200,41800,43100,44500,42200,43400
,300,400,800,1000,1400,1800,1800,2700,3200,2900,3500,4000,4100,5000,5000,5300,5900,6200,6200,7200,7300,7800,8100,8300,8700,8900,10200,9900,11500,11300,11200,11400,12200,13300,13200,13900,13600,15000,15100,15300,15300,16500,16800,17600,16900,17900,18000,19500,19000,19800,19800,21100,21800,22100,22100,22600,22600,23500,25200,23300,25400,25900,25000,26400,27000,25400,29400,28900,29600,29200,28300,29900,30900,30600,32700,31000,35000,33900,34000,32900,35400,35900,35500,34700,36400,36300,38700,36900,38700,38800,42400,38200,36600,43700,42900,41100,41100,41800,43500,45000
,200,500,800,1100,1300,1600,2000,2400,2700,3100,3500,3700,4000,5000,4800,5400,5600,6100,6500,6800,7500,7300,8100,8400,8700,9600,9700,9700,10700,11200,11800,11900,13100,13000,12700,14100,13600,14400,15600,14500,15800,15600,16500,17700,16800,18900,19400,19600,20300,21600,23700,20700,22100,27100,23000,21900,22700,24000,24600,24700,25200,26000,25600,27300,28700,30100,27200,28800,29200,29500,29200,29200,32100,32200,32000,33000,32700,34900,32600,35500,36000,35800,40000,37100,35600,36300,38300,37700,37800,37700,38200,40900,41200,40100,41700,41900,42700,41300,43100,43200
,200,400,700,1000,1300,1800,2200,2300,2500,3100,3200,3400,3900,5300,4700,5400,5400,5800,6900,6900,7300,7400,8700,8700,8200,9400,9600,9900,11500,11000,11200,11900,12300,14300,13600,13300,13800,14800,18000,13900,15600,15900,16600,16800,18000,17000,18200,19100,19700,20400,24500,20800,22100,20900,26400,22300,23000,24900,25000,23200,25700,26000,26600,27000,31900,28000,27200,29300,28500,28000,29500,29400,31400,32900,34200,34400,33800,32700,33200,32300,33200,34400,36700,36400,33800,38200,35600,41000,39200,37900,40400,38800,40800,41400,41100,40300,40300,40400,47200,44700
,300,500,800,1000,1300,1600,1900,2400,2700,3000,3500,4000,3800,5000,5000,5000,5600,5900,6100,7200,7300,7100,7700,9700,9100,9300,9600,10000,11100,12100,13100,11600,11600,12600,13800,13600,14300,15200,16500,15200,14600,18600,16300,17300,16700,17200,18700,19300,21800,20900,21600,21400,21600,22600,22800,24600,24400,22900,24400,25400,24200,25500,26000,25800,27300,28300,26900,26500,28500,28400,33100,30200,33000,32600,33700,33000,32700,34600,36000,34200,36000,36100,35300,37100,34800,37500,38800,38000,38500,35800,37700,39000,54000,41300,40100,44300,43100,42800,41100,39700
,200,400,700,900,1200,1400,2000,2400,2500,3100,3200,4100,4200,5100,4900,5600,5700,5800,6500,7100,7200,7000,8000,8500,8900,9300,9700,10300,10600,11000,11700,11300,12100,12400,12500,12900,15200,14000,15200,15900,16100,16600,16100,17600,17400,18400,18800,20100,20700,19600,20500,21600,23000,20700,23000,23000,23100,23700,24700,23900,23800,26400,27600,27200,27600,28600,26800,26500,27600,29500,29100,29500,32100,31100,32200,34300,33400,34800,32900,34400,33200,35100,34300,35900,38400,35600,36400,37100,37100,38600,38100,40400,40400,39100,42800,39700,40900,42700,44900,44100
,200,400,800,1000,1300,1700,2100,2400,2800,3000,3500,3800,3800,5200,4900,5100,5700,6100,6200,7600,7600,8200,8100,8300,8900,9200,9100,10000,10600,11300,11300,11700,13100,12400,12800,14300,13700,13700,14800,15600,15500,16400,17100,17000,19000,17800,19400,18500,18800,19800,20100,21400,21000,21300,23900,23500,24000,24700,25800,24200,25500,25900,25300,28100,26200,26900,27800,27800,28800,30100,29200,32000,30300,30800,31000,33300,31700,33700,33200,32500,34700,33300,34100,37400,35600,36000,37300,38800,36800,38900,37100,40500,42800,41600,40000,39400,41900,41400,41800,44700
,200,400,700,1000,1400,1700,2000,2100,2900,2800,3400,3600,4300,5300,4800,5500,5300,6300,6500,7000,7200,7600,8000,9100,9000,9100,9600,11000,11300,10900,12000,11500,12300,13100,13400,13400,14700,14800,14600,15200,14900,16700,17100,17600,18200,18000,18900,19600,20300,21400,19600,20400,20400,22000,23800,23900,23400,24800,23600,27800,25700,24600,25600,27600,27400,27600,26900,27300,28400,30300,31800,30800,30500,30700,31400,32100,32900,33500,34600,35000,41000,34200,35100,35700,37300,36100,38800,38400,38500,40600,38600,40400,42300,40600,39700,41900,49500,42200,42700,43100
,300,500,700,900,1300,1600,2100,2300,2700,2900,3300,3700,4100,5200,4900,5200,5700,6000,6800,6800,7000,8400,7800,8800,8500,8800,9600,10900,10900,11500,12000,10900,12900,13400,13400,13200,14300,15100,15400,16100,16400,16000,16400,17300,18600,19100,19300,18100,19200,19700,19700,20500,21700,21000,22000,21800,23600,24000,26000,25400,24700,24800,25100,29200,28000,27200,27200,28700,29900,29000,29800,29600,30500,32000,33400,32400,33400,34400,33900,37700,34300,41000,34400,35500,35600,37500,36900,37500,37300,37600,41000,39800,40200,40800,41500,40700,42200,45700,44200,42900
,200,400,600,1100,1300,1600,1900,2400,2500,3000,3200,3800,4000,5900,4800,5200,5500,6000,6200,6500,7300,7700,8000,8800,8500,10000,9100,10000,10700,10600,11600,11700,12500,12900,12900,14100,14500,14200,14800,15500,15900,15800,17200,16600,18500,21900,18600,18400,19200,20700,21600,20500,20200,22500,21800,24400,23200,23900,24500,23000,25100,25700,25900,25900,30700,26700,28300,28100,32100,29400,28900,29300,30800,32500,32700,32500,31900,34000,34300,31600,33000,34500,33800,37500,37700,37700,35400,37600,37600,37000,38200,38700,41600,40500,43000,41500,42800,44400,47800,44000
,300,500,700,1100,1300,1600,2300,2300,2600,3100,3400,3800,4200,4900,4900,5600,5800,5900,7400,6500,7300,7600,8400,8700,8700,9300,9800,9700,10800,11000,11500,11900,13000,12600,14000,13600,14200,13900,13800,15100,15500,15900,16800,17500,17400,17600,19000,19300,20200,20300,20200,20200,21900,21200,23300,23500,23500,23700,24900,23700,24200,26100,26800,27400,26500,27200,26500,27700,28600,28800,29800,28900,31100,32100,32200,33900,33100,32900,33300,34600,35800,35800,38800,36200,37400,39100,36100,36100,36800,37400,38500,39700,41900,39900,41500,40800,43800,44900,44500,42600
,300,400,700,900,1200,1500,2000,2400,2900,2900,3500,3600,4100,5000,4400,5100,5700,6100,6000,6800,7100,7700,8400,9100,8500,9000,9800,9800,10600,10900,11800,11300,12400,12800,13700,13900,13600,15200,16100,15600,14800,15500,16900,20600,17700,18500,18900,18800,19800,20000,20900,20800,20500,21800,21700,22100,22500,24300,23200,24600,24900,25100,25500,26300,27100,26600,28300,28800,30400,29200,29900,30800,33600,31600,31600,33100,33000,33600,32700,32800,34100,36400,34700,35700,34400,38200,38100,37600,36700,39000,39600,39800,42800,40400,42400,42800,41100,42300,42700,43100
,300,500,700,1100,1200,1500,2100,2300,2700,3100,3400,3700,3900,5800,4600,5500,5800,5800,6300,6700,7300,7200,7600,8100,9100,9200,9400,10400,10300,11200,11700,11600,13000,13400,13000,12900,14100,16600,14200,15800,15800,16600,16700,17400,18400,18800,19000,19800,19200,19700,21300,20700,21600,21300,27200,20900,23300,23800,23500,23800,25600,27100,25300,24900,26900,26000,27700,25600,30700,29000,29200,29600,30500,33000,31600,32600,32000,32600,32200,33500,33500,34300,39500,36900,34000,35900,36900,36100,37100,38800,39800,44200,39800,39000,41100,41300,42500,42300,42700,42700
,400,400,700,900,1300,1600,2000,2300,2600,2900,3100,3900,4100,4900,5100,5300,5900,5900,6400,7200,7700,7000,7900,8600,8700,8700,9700,9900,10600,11400,11100,12400,12100,11900,13200,13400,13600,13900,14700,15200,15000,16600,17200,17500,17800,19400,19000,19100,18900,20200,20200,20600,20700,21500,21900,23600,22200,23900,24000,25200,25700,25500,27500,28400,26800,27900,28500,28000,27400,29200,29000,30200,32800,30500,31400,30900,32100,32700,33700,43000,34500,36000,37100,34300,37500,36300,35300,36300,38600,37600,39200,39500,45400,39800,42700,41400,40900,40900,41700,45500
,200,400,800,1000,1400,1700,2000,2400,2600,3000,3200,3800,4000,4800,4900,5200,5400,6000,7000,7200,7300,7500,7800,9300,9100,9000,9500,10300,10700,12000,11400,12000,11800,12500,13100,13800,13500,18400,15400,16800,16500,15500,16900,18400,17600,18700,18200,18900,19500,19100,20900,21000,21900,21300,21100,23500,22300,25500,23800,23800,25800,25500,24400,26800,26600,27700,27100,35300,28200,30300,29000,30000,32200,33600,34400,34100,33600,34600,33000,33500,37700,34400,35500,38400,37400,38000,37800,38600,37700,38500,45000,38900,40700,41800,41600,42600,42600,40600,45400,42500
,300,400,800,1500,1400,1500,1900,2200,2900,3000,3200,3700,3900,5300,4900,5400,6000,5900,6400,7000,7700,7700,7900,8400,8900,9400,9200,9600,11500,11000,11800,11800,12900,12200,13500,13700,16000,15000,13800,15700,15700,16300,17800,17000,17100,17100,17900,18100,18800,19300,20400,20800,21400,21600,22700,22500,22600,23000,24700,26100,26100,27500,25300,30500,26000,27100,27800,35300,28700,29700,30500,29700,31300,29200,31800,32400,33600,35000,33500,33200,35500,34300,36600,36700,37000,36000,37500,39000,38400,39100,39800,39600,41200,41700,42600,40700,42500,41900,43300,43800
,300,500,700,1000,1300,1400,2000,2400,2800,2800,3100,3900,4100,5200,6100,5200,5800,5800,6800,6800,7100,7400,8200,8700,8500,9300,9400,10700,11300,11800,11800,11200,12200,13000,13600,12300,14600,14600,15400,15600,15000,16600,16800,16700,18200,18200,18400,18300,20300,18700,20000,21400,22700,21700,21500,22600,22000,24000,23400,24100,24200,25500,25300,26600,31400,28000,29200,31700,28100,28100,30200,31900,30400,31800,34200,32500,33200,35200,39000,35500,36600,36200,34700,35800,36300,35300,38600,37700,36700,38900,52900,38100,41500,44500,38700,38900,46600,43200,43100,42900
,200,400,700,1000,1400,1700,1800,2400,2500,3000,3100,3800,4200,5000,4700,5200,5600,6000,6700,6400,7400,7500,8200,8700,8800,9300,9500,9500,10600,11200,13000,11300,12300,12000,13300,13000,14000,15100,15900,15500,16100,16900,17500,16600,18000,17200,18300,19100,20500,20100,20700,20300,22100,24400,22700,21800,24600,22800,24800,24000,24900,26000,27000,26400,26800,28500,26300,31900,28900,29300,28200,30200,30500,32600,31700,32800,32800,33000,31900,32200,35600,34800,36400,34000,34500,38000,36900,38100,38600,36700,37000,39600,39200,45200,40400,43100,43100,42200,41900,43600
