Array Size: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,200,600,900,1300,2000,2300,2900,3300,4200,4700,5200,5800,6400,7100,7800,8300,8800,9900,10100,11000,11900,12200,12700,13700,14700,14900,16300,16000,16500,17800,18700,19000,20100,21100,21500,21900,23300,24100,23700,25000,25900,26900,26900,28000,29600,29600,31400,36100,31600,33100,37900,33200,46800,37100,35800,35800,37500,38700,39600,41000,41200,42500,42800,48900,45000,45000,45500,45400,47000,48000,58800,49400,51400,53700,53500,53100,54900,55800,54900,57900,56600,57800,58700,59000,58800,60900,61300,62600,61700,63300,64600,65100,65200,69800,68200,70000,69600,70100,72100,70200
,200,500,1000,1400,1900,2400,2900,3600,4100,4500,5000,5700,6300,6800,7400,8500,8900,9700,10200,11200,11900,12300,12800,13900,14500,15000,16300,16200,16800,19100,18700,19200,19800,20400,21500,22200,23400,23200,23600,24900,26300,25900,27300,28100,30000,28900,30500,41700,32100,33100,33100,34100,35000,36900,36000,36900,37100,38500,40800,40800,50000,41000,42600,44200,44000,44800,46000,46400,45500,47900,49900,50200,51300,53200,52600,54800,55700,60500,55500,56400,58200,59200,56600,58400,63800,60800,61300,63200,62000,62500,68000,66400,65700,66700,69400,68000,69700,69700,71200,72000
,300,600,1000,1300,1800,2400,2900,3500,4000,4700,5400,5700,6400,6900,7800,8400,8900,9700,10100,11300,11500,12600,12900,13300,14600,15100,15700,16800,17300,17800,18900,19300,19900,21100,21300,21800,22800,23400,24400,25100,25600,26400,27500,27900,28300,33400,30700,32800,32300,31900,33400,34000,34700,35600,35900,36200,37100,38300,39600,40700,41100,42100,41500,43000,42200,44800,46000,46300,47300,47600,49600,49800,52700,51200,53700,54300,54600,56100,54100,55200,57100,58500,59800,58800,61500,59200,62600,62400,63100,63700,64500,65800,67600,66500,67400,70000,71300,70500,72400,72900
,200,500,900,1400,2100,2300,3000,3400,4000,4600,5200,6000,6400,7100,7600,8200,9100,9800,10100,11100,11700,12500,12900,13700,14100,14800,15800,16500,17000,18000,19200,19600,19400,21000,21500,26500,22600,23500,24900,24800,26000,26700,27200,27800,28600,29500,29400,32200,32200,32300,33500,35900,34100,38200,36100,37100,38200,38600,39300,39200,40900,41700,43500,42400,42600,45700,45900,47100,48100,48700,48600,49000,52100,52100,57300,54300,54500,55100,54700,55300,60100,58200,59300,59200,61900,61000,61200,60700,62800,65600,66500,66200,66500,66400,71700,69600,67600,72300,72500,75700
,300,500,900,1400,1800,2300,3000,3400,4200,4600,5200,5700,6300,6800,7500,8400,8900,9700,10000,10700,11700,12100,13000,13400,14200,14800,15900,16500,16600,17400,18600,25700,20100,21300,21600,21800,22400,22800,24600,25200,26100,26500,26700,27900,28700,29600,30600,32000,31900,32100,33100,35700,35300,38100,36000,37300,37500,38900,39700,39500,42600,41100,42100,42800,43600,45500,45900,46800,46800,51000,48300,50400,52000,51900,54400,53900,54900,56300,53700,55800,58600,70900,60100,59800,58400,60200,62400,63300,62000,65300,64400,64700,65600,70400,70000,69900,69900,72100,72300,69900
,300,600,900,1400,1800,2300,3000,3500,4000,4800,5300,5800,6500,6900,7500,8500,9100,9700,10300,10800,11700,12100,13200,13800,14400,15000,15600,16200,17100,17800,19000,18900,20100,21000,21600,21800,23100,23900,24700,25000,25700,26500,28100,28000,28900,29500,30200,32200,31800,33100,34300,34100,34900,35000,36500,36400,37800,38500,39700,40400,42300,42000,42700,44000,44900,45300,45800,50900,52100,49700,50400,50100,52200,51700,54100,54600,55400,56400,54200,57600,56800,61500,57700,59700,59600,62600,61300,62100,65000,67700,63800,66500,66800,68600,67500,69900,71500,70100,70100,73700
,200,500,900,1400,1900,2400,2900,3400,4200,4700,5300,5800,6600,6900,7600,8600,9000,10200,9900,11100,11200,12000,13200,13400,13800,14800,15900,16600,17000,17600,18900,19400,19900,21100,21200,22000,23400,23900,24100,25000,26100,26100,27500,28100,29700,29700,30600,32200,32700,32300,33400,34000,35100,36000,36500,40300,37300,38700,40700,40400,40300,41400,42800,44200,44500,44100,45900,46300,49100,52900,50200,50000,51000,52900,53300,53400,55800,55600,56100,54900,72500,57900,62600,57600,63000,59700,62000,63800,61300,64800,65700,64300,66800,66800,72400,67600,71400,68900,69200,75700
,600,600,900,1400,1900,2400,2800,3600,4100,4800,5200,5800,6500,6800,7400,8500,8700,9700,10300,11000,11600,12300,23000,13600,14100,14700,15800,16300,16700,18000,18400,19300,19700,20700,21200,22100,23100,23600,24400,24800,26500,27000,27000,27500,28400,29300,30200,32700,32900,32800,33300,33500,34300,36200,37000,37600,38500,39100,38200,40400,41000,40700,47200,43300,43100,44300,45700,46500,47200,48500,47500,49900,51500,52700,53900,53900,54200,55300,57000,54700,58600,56600,60500,64400,59600,65700,63400,62500,64100,64900,62700,64600,65300,70300,74600,68300,70000,71700,72600,73600
,300,600,1000,1600,1900,2400,2900,3400,4300,4500,5300,5900,6500,16600,7800,8300,8600,10000,10500,11300,11900,12400,12700,13400,14300,14700,16000,16300,16800,17900,18500,18900,19600,21100,21100,21900,22800,27600,25500,25200,25900,27000,27900,28200,29600,30100,30800,32100,32600,32400,32700,34200,35300,37300,37600,37300,38500,38500,40000,40600,42300,41300,42800,43500,43100,45600,44700,46700,46900,51000,49000,51100,52900,52300,52800,54300,55300,56200,56400,56200,58900,56600,57800,58500,58500,61500,63700,60700,63200,71700,66000,65300,66600,67200,68500,69100,70100,68900,69700,74900
,300,600,1000,1400,1800,2400,2900,3400,4200,4800,5000,5500,6600,7100,7600,8300,8800,9800,10300,11000,11500,12400,13200,13100,14400,15200,15800,16300,16700,17500,18900,19100,19300,21000,21600,22300,22800,23800,24700,25100,25900,26900,26600,28500,29000,29700,29200,31700,32700,33900,33000,33800,35500,36800,36900,37100,37100,39100,38500,39400,42000,40800,43900,43100,44000,45000,46100,45500,47700,48900,49400,49400,51500,50900,53100,56000,55600,55500,54000,54800,58400,57900,58300,58100,59300,60800,64200,61300,64400,64600,66200,64100,65900,69900,69800,68400,70600,68500,72600,71600
,300,600,1000,1400,1800,2500,2900,3500,4200,4700,5300,5700,6500,7100,7600,8200,8700,9700,10400,11100,12000,12200,13000,13600,14400,15300,15500,16400,16900,17400,18600,19200,19800,20700,21000,21900,23000,25700,24000,25600,25100,26400,26100,27500,29600,29600,29500,32000,32500,33400,32900,34300,35500,37400,35600,37500,37600,39000,40600,40300,41300,41200,42900,43000,43800,44900,46800,46000,47000,52300,49100,48200,52600,53700,54500,53600,56200,55400,54900,57400,58700,59300,59500,58600,61500,61300,61500,66300,63100,65100,64300,65000,65900,76700,68400,67400,68700,70500,70600,73000
,300,500,900,1400,1900,2300,2800,3500,4100,4700,5100,5600,6300,7000,7600,8400,9000,9700,10500,10700,11800,11900,13100,13900,23900,15000,16300,15900,16400,17600,18600,18700,19900,21000,20800,21600,23000,23500,23700,25600,25100,26800,27600,28600,28400,29200,30400,31100,32800,32600,33100,38200,34800,40200,35300,38100,37700,38600,40000,39800,40900,41700,41700,42700,47700,45000,45400,46200,46800,47700,50100,50600,56400,53200,53500,54700,55300,55400,55300,57300,55800,57700,57200,60100,60100,61600,61700,62500,62700,66700,69000,68800,66100,68700,75500,67600,70500,70300,70800,73800
,300,600,1000,1400,1900,2500,3000,3500,4000,4800,5300,5700,6500,7000,7600,8200,8900,9600,10000,10500,11600,12100,13000,14100,14100,15300,15600,16200,17000,17900,18300,19300,20000,20500,21500,22200,22200,23800,24400,34600,25900,25900,27500,27400,29600,29300,29500,31800,31800,31800,33200,34000,35600,35400,35900,37500,37400,37400,40200,39100,43700,41700,42600,43300,45000,43700,45900,46700,51900,47400,49300,48800,50500,51400,52900,54500,53700,55000,55000,56000,55400,56400,58300,61300,60100,62600,63300,62700,62400,64600,70600,70000,66000,68100,67800,70100,70900,74300,71200,72600
,300,500,900,1400,2000,26200,2800,3400,4200,4700,5200,5800,6600,6900,7700,8300,9100,9800,10400,10500,11900,12300,13400,13700,14300,15400,16200,16400,17000,17700,18500,84900,20000,21500,21300,21700,23300,23600,25000,28800,26100,26600,27500,26900,29300,29700,29600,31700,31400,32100,35900,34200,35500,35900,37400,37000,38200,39000,40600,39400,40300,40400,43600,42700,45100,44600,45500,46300,48200,47500,48800,49400,51700,54900,54000,54800,55300,55800,59900,54700,57500,58600,57200,59000,59100,60500,61900,62900,62900,63100,65500,64400,67600,68800,72600,68200,69400,70700,70300,72300
,300,500,1000,1400,1900,2300,2900,3300,4100,4700,5200,5700,6400,7200,7700,8500,9100,9600,10700,10900,12000,11900,13100,13600,24000,14900,16100,16000,17200,18000,18400,18900,19500,21000,20800,21900,22900,23600,24100,25100,25600,26100,27500,27200,29700,29300,30400,32500,31200,33100,33200,34900,35300,36100,37000,37000,37500,37600,39000,40400,44300,40400,42900,43800,44200,46300,45600,46400,47400,52500,49800,50600,52100,51800,52000,55300,55800,54700,54600,54800,57100,57100,57700,59700,61900,60900,61900,59900,67100,64400,65200,65800,65300,66500,68800,68500,68200,72100,71300,72000
,300,600,1000,1400,1900,2400,3100,3500,4100,4700,5300,5700,6500,16400,7700,8400,9000,9700,10400,10900,11800,12300,13100,13800,14400,15000,16000,16500,17300,17600,19000,28700,19600,20600,20400,22100,23000,23300,30000,24700,26400,26500,27000,28100,28100,29500,30900,30800,32300,32700,35300,34600,34600,37500,36600,37100,37400,38400,39200,39200,42500,40500,42400,43600,42800,45600,44700,47000,47700,48400,47600,49800,51400,52300,52100,54400,53600,54900,54000,56300,57900,58500,58100,63900,60400,62300,62600,62700,63300,65300,65400,67200,66700,65000,67900,67400,69300,75300,71900,72600
,300,500,1000,1400,1900,2400,3000,3500,4000,4700,5100,5800,6600,7200,7600,8300,8600,9600,10500,11100,11800,12300,12600,13400,14300,15200,15600,16500,17600,18000,18900,19000,19700,20500,21500,22200,23200,23500,24800,24500,26400,26000,27100,26900,28500,30100,31300,33200,32700,32600,34200,34200,34900,36400,36100,37500,38100,38300,39300,40200,45300,42100,43700,44100,42900,43400,46100,45300,49600,49300,49400,50000,51800,52900,53800,54100,53700,55500,54600,56200,58700,57800,62500,58200,58700,59500,63100,61200,62400,63700,66900,65300,66700,67000,66200,74000,70000,69800,73800,74200
,300,600,1000,1500,1800,2300,2900,3500,4200,4500,5200,5700,6700,7000,7700,8300,8900,9400,10600,11000,11900,12000,12900,13500,14300,15200,15800,16600,17300,17900,18900,19200,19600,20300,20800,27100,23100,24200,26400,25100,25600,26600,26400,27900,29400,29800,30900,32000,32600,32800,34300,33900,34600,36100,35900,36200,37700,38600,39200,40600,41200,41200,43100,43900,44200,43500,45900,46000,50100,46800,49100,48600,50600,51900,58600,53900,54300,54500,56300,57800,57600,59100,58300,57900,58800,61300,61800,61800,62400,63900,70500,64600,66000,66600,70400,68000,69500,70500,70100,72400
,200,600,1000,1400,1900,2400,2800,3300,4000,4800,62600,5800,6300,7200,7700,8400,9000,9500,10600,11100,11500,12000,12700,13400,14300,14700,15900,16900,16600,18000,18200,19200,20200,20700,21700,22800,26800,23400,24500,25300,26500,27200,27400,28300,28800,29200,31300,31000,32300,33000,34800,34600,34400,34900,37200,37000,37700,38900,40300,39900,41000,40800,43000,43600,43500,45200,46100,45100,48200,48400,48400,49800,51900,53600,51900,53800,55500,55400,55400,56300,57100,58800,56500,59300,58500,60500,61700,62900,63000,63500,68000,66000,65800,70100,66400,70200,68600,72100,72400,74500
,300,600,900,1400,1900,2500,3000,3400,4400,4700,5100,5700,6400,7200,7700,8100,8900,9500,10400,11300,11800,11900,13000,13700,14400,14800,15700,15800,16800,19300,18000,19200,19600,21000,21700,22900,23200,24100,24300,30400,26200,30500,27200,28200,29100,29500,29600,31800,32900,32900,32600,34800,35400,35800,35800,37200,38200,39300,40600,39800,41600,41100,41800,43100,42600,45000,46500,45400,47700,48500,48600,50600,51900,52500,54000,54300,54200,55100,55000,68200,56100,58500,58300,59900,59000,60300,61200,60300,62100,64100,65600,64500,66200,65100,67900,67900,71900,70200,72200,71600
,300,500,1000,1500,1900,2400,3000,3400,4200,5200,5100,5800,6300,6800,7500,8200,9000,9500,10100,10700,11600,12000,13000,17500,14000,15000,15600,16100,16700,18200,18400,18600,19500,20300,21200,22400,22800,23500,24200,25400,26400,26500,27200,27900,28900,28700,30100,31600,33000,32700,32300,38800,34400,35300,37300,37200,37900,38900,38500,39000,41100,41100,41900,42600,42800,44200,46700,46400,47800,47200,50400,49500,52100,53000,52600,53900,55400,56400,55200,54500,57500,57300,58800,59300,59200,60000,61900,62400,63800,63900,66200,65900,67400,66500,68300,67900,72000,70500,68800,73400
,200,600,1000,1400,2000,2500,2800,3300,4100,4600,5200,5600,6600,6900,7700,8200,8800,9600,10300,10900,12100,11900,12400,13300,14100,15000,15800,16200,16700,17700,18500,32700,19700,21000,21400,22000,22700,23600,24300,24900,26100,26600,27000,27400,28400,29000,30000,35700,32900,32300,33200,33200,34700,36100,35800,36600,36800,39100,40200,39500,41600,41200,42800,42900,43600,44800,45200,51300,46000,47700,48700,49500,52900,51800,53800,53300,54700,55400,55400,57800,57100,57200,56100,59200,58800,63200,61100,62100,62100,64100,62300,65700,66800,84200,66400,68900,72200,71800,70500,73100
,300,500,1000,1500,1900,2400,2800,3400,4200,4700,5300,5700,6400,7200,7800,8200,8900,9800,14200,10900,11500,11900,12700,13800,14100,15800,15700,16400,17300,17600,18500,19300,20300,21100,21400,21900,32700,24200,23800,25300,26300,27100,27700,27800,28800,29500,30600,31800,32800,32000,33800,37700,34900,36300,36300,37300,38100,38800,43600,38800,41500,40900,42400,44800,48100,43600,45900,46200,46600,48600,48000,50400,51800,53100,54100,55100,54400,55100,55400,56000,56400,56900,58000,58500,59700,63600,59800,64200,63100,63400,65900,65400,68000,71800,70100,69400,70800,69100,71000,72800
,300,600,1000,1500,2000,2500,2800,3300,4000,4600,5100,5600,6200,6900,7600,8400,8800,9700,9900,10900,11600,12400,12900,13200,14200,14800,15900,16100,17100,17900,18800,18600,20000,21100,21500,21900,22900,23600,24000,31300,35700,27100,26900,28400,32600,30800,30700,31300,32900,32600,33100,33700,34900,35200,38100,41400,37500,39300,40700,40100,49000,42200,41700,46000,43500,48600,44700,46200,48000,49200,47000,50600,51200,51300,55600,55600,55600,55200,55800,57000,56500,57100,62800,59500,59400,59700,61800,63500,61400,64300,64600,65900,64600,67100,73400,68600,71900,68400,73200,74100
,300,500,1000,1400,2000,2600,2900,3500,4100,6700,5200,5600,6200,7100,7500,8100,8700,9600,9900,11200,11600,11800,12600,13400,13800,14800,16000,16300,17400,17700,18500,20800,19200,21100,21400,22000,22900,23500,24400,26400,26300,27300,28600,27300,29300,30400,29000,30800,31200,32700,33200,34300,34400,37200,37000,36600,38400,37800,39300,40600,41200,42000,43300,43200,43900,44000,45800,45500,46700,47500,50200,49200,50900,53600,53200,54200,53800,55200,53900,58500,57500,57700,59600,57800,58900,61200,60400,60700,62300,63900,63100,68700,66300,66700,68000,68700,73000,71100,72000,73000
,200,600,1000,1500,2000,2500,2800,3300,4100,4600,5000,5500,6600,6900,7500,8200,8600,9600,10300,10800,11900,12100,13100,13300,14300,14900,16200,16200,17200,17900,18800,19200,19300,21100,21400,21900,28200,28500,23900,25300,25500,26900,27300,27800,29000,29600,30800,32000,31700,33100,33600,34400,33700,35300,37100,36700,38200,38900,39800,40300,40900,40700,44100,43200,43700,44200,45600,46800,47400,48000,52400,50000,51800,51500,53800,54600,55600,55200,55400,58800,68900,57600,58500,59400,62200,62000,63400,62200,62700,64300,64000,64600,66800,76000,67800,67900,71700,71500,71400,71800
,300,500,1100,1500,1900,2300,2900,3400,4200,4600,5100,5600,6500,7100,7700,8200,8800,9600,10000,11200,12100,12400,13100,13200,13900,14700,15700,16300,17400,17700,17900,19100,19300,21000,20700,22100,22600,23500,24200,25200,25900,26400,27500,28300,28900,30300,30000,30500,32900,32600,33500,34700,35000,35900,36100,37500,39000,38000,40500,40000,41100,41800,42600,43200,43900,44700,45300,46100,46600,50600,49900,48500,58500,51900,53300,55100,53900,54600,53700,57100,57100,59100,58600,59000,60100,60000,65100,62500,65500,64600,62900,65100,64000,69800,68200,69200,69400,69700,72900,71800
,300,500,900,1500,1900,2500,2900,3400,4100,4700,5300,5900,6500,6900,7600,8100,8800,9200,10100,10500,11600,12300,13000,13200,14300,15100,16300,17100,17000,17900,18600,18500,19600,20900,21700,22000,27800,23500,24600,25600,27500,25900,27300,27600,28000,30100,30300,31300,31400,32200,43000,34100,34700,34800,36500,37500,37900,38100,38600,39900,41600,42200,46100,43500,45100,45900,45300,46900,48500,48000,48100,48600,50700,52400,53000,54900,54500,56200,56600,54000,55700,56800,59500,59400,59400,62800,62000,61900,62300,66100,64000,64100,65000,66300,72000,68600,70800,71500,72200,72500
,300,600,900,1300,1800,2400,3000,3400,4200,4600,5000,5700,6200,7100,7800,8500,8800,9600,10000,10800,11400,12100,12500,13400,14300,15000,16100,16700,17300,18300,18500,18800,20500,20400,21400,22400,22700,23500,23900,25500,25700,26600,28100,28200,29300,30100,30500,31200,31400,32700,34300,33800,34900,35200,35100,37700,41900,38700,40100,39800,41500,41800,42800,43500,44700,45700,45900,45400,48000,51900,49500,50400,51400,51600,54400,54400,55600,55900,55000,57500,55200,56400,58100,59100,60200,60900,60700,62100,63400,65100,64400,63700,65800,67100,68300,68700,71600,72600,71500,74500
,400,500,1000,1400,1900,2400,2900,3500,4200,4700,5100,5600,6500,6900,7600,8500,8900,9600,10300,10500,11700,12400,12700,13700,14500,15100,15800,16800,17200,17800,18800,19200,20100,24300,21300,22400,22600,24000,25100,25500,26300,26600,26600,28100,29600,46200,31700,31200,32300,32900,33900,33800,34600,35800,35800,37400,38500,38200,39900,39400,41200,41500,42200,45300,44400,44100,45400,46400,47200,48300,48600,49900,50600,52100,53600,53800,55100,56100,54200,57900,56700,58100,56900,59100,58900,60500,63100,60800,63000,65200,68700,63800,65700,67600,72000,69700,70900,69100,71400,71900
,300,500,1000,1400,2000,2400,2900,3600,4100,4600,5100,5700,6300,7000,7500,8300,8600,9600,10300,10700,11700,12200,12900,13700,13800,15100,15800,16700,16500,17800,19400,18800,20100,20200,21400,22600,28400,23700,25200,24800,26300,26400,28000,28300,29700,29300,30000,30500,32700,33000,33000,34400,34900,36800,37100,37500,38200,39300,39900,39400,42600,41200,41300,44200,43900,47200,45700,47100,46700,47700,50200,50100,51500,51500,53700,54900,54000,55300,55200,56600,56700,62000,57800,59100,60700,60200,60200,61100,63100,63500,87900,66700,66300,70800,70000,69200,71400,72700,70600,74300
,300,500,1000,1400,1900,2400,3000,3400,4100,4600,5100,5600,8500,7000,7300,8200,9000,9600,10000,10800,11900,12200,12900,13800,13700,14800,15400,16400,17000,18000,18700,19300,20400,20900,21400,22300,23100,23100,24700,25700,25600,26600,28100,27300,28500,29900,30200,31600,32600,32900,33200,33400,34800,36100,36500,37100,38000,38900,38400,40000,41000,40500,43300,43800,44500,45300,45200,46500,46800,47800,48800,49800,51500,54100,53900,53600,54700,55700,55500,55600,56900,59300,58600,58900,61400,59500,60300,62200,62100,71100,65000,63400,65000,67900,74700,75000,71100,69200,70500,72900
,500,600,900,1400,2000,2400,3000,3400,4200,4800,5000,5600,6300,6900,7700,8200,8700,9500,9900,11200,11700,12000,12800,14200,14200,14800,15500,16300,16500,17700,19100,18700,20600,20100,21100,21700,22600,23400,23600,26400,26100,26600,27500,28300,28700,30300,30200,31000,31500,32800,33500,34100,35000,34600,36700,36700,37000,38500,39200,40600,40500,42200,41700,43300,44000,47600,45100,46400,46000,48400,49600,50700,51100,53100,53300,54900,54800,56600,54900,56800,61700,56300,59400,59300,58100,61700,60000,63600,62400,64700,66900,65900,67300,66400,67200,69700,70900,70600,73800,73200
,500,600,1000,1400,1800,2500,2900,3400,4200,4600,5100,5500,6300,7200,7500,8400,8800,10000,10200,11300,11700,12600,12600,14300,14300,14800,16300,16400,26500,19400,18600,19100,19600,19800,21500,22300,23100,23300,24400,26800,25800,26700,27600,27900,29500,30200,30300,32000,31500,33400,33600,33800,34100,39900,35600,38000,37000,39600,40400,40100,39700,41900,42400,44000,43200,45400,49000,45600,49600,48900,52200,50200,51900,52300,53600,53000,55000,55400,55900,55300,56400,62600,58300,58900,58600,61300,63400,61200,62900,64800,63800,65700,65700,66400,70600,69300,71400,71400,72300,73100
,300,600,1000,1400,1900,2400,3000,3400,4100,4700,5200,5700,6200,6900,7400,8500,8700,9500,10200,11000,11900,12400,13100,14400,14400,15100,15700,15900,17300,17700,19100,19500,20100,20500,21400,22100,22400,25300,24600,25400,25800,26000,26300,28100,28800,30000,30700,31100,31000,36700,33400,33900,35100,36000,36900,37900,37200,38700,43700,39800,41000,41600,43500,43700,42900,45500,46200,46700,49100,48600,48300,49700,50800,52600,53700,54000,55700,57500,53300,58900,56600,58100,58600,60000,61800,60300,62500,62100,63200,65200,64900,64700,66800,67100,66400,69200,74700,70300,70600,74000
,300,500,900,1400,1900,2500,2800,3500,4200,4600,5300,5800,6400,7000,10900,8500,8600,9600,10400,11300,11800,12300,13100,14100,14300,14600,15800,16600,17100,17000,18600,18400,20000,20400,21600,22200,22600,24100,24300,29200,31500,26000,27000,27900,28900,29600,31200,35300,31100,32400,33500,34200,35100,35100,35600,42100,37700,39000,38100,39500,40300,40600,42200,42500,44100,44200,44700,46600,46700,47700,48300,49200,50900,51800,53900,53100,55200,56800,56200,55500,58900,57700,58400,60200,61900,58700,61600,63000,68100,64200,64300,63900,65200,66800,69200,68500,71000,73900,69700,72900
,300,600,900,1400,1900,2500,2900,3500,4100,4600,4800,5700,6400,6900,7200,8300,8700,9400,10100,11100,11900,12600,13100,14000,14700,14900,16100,16300,16800,17600,18200,19200,20000,20000,21400,22500,24600,29500,24400,25300,26000,27000,28300,28000,28500,30000,30200,31700,31900,32600,33100,34900,34700,39800,38900,37400,38400,38500,40400,40400,40900,42200,42800,43300,44300,43900,44700,46700,46300,56400,49300,48500,50500,53700,52700,53600,54300,55600,54700,55600,57200,56500,60100,57900,60100,61500,62200,60700,68000,64500,66200,64600,67000,66700,67800,68800,69400,70500,71700,73300
,300,500,900,1400,1900,2500,2800,3500,3900,4600,5300,5500,6500,7000,7700,8300,8900,9300,10400,10900,11800,12300,13200,13800,14200,19300,15700,16500,17500,17300,18700,19600,19400,20600,20700,22700,22600,23700,24400,23900,35700,26700,27800,27100,28800,30200,30100,31700,31900,33200,33800,35100,34600,35600,37000,37500,38300,38600,38900,39600,40500,42000,42900,43100,43600,44900,46200,45400,47500,47000,48000,50900,52400,51500,54200,53400,54300,55000,54600,56400,56900,58300,58300,58300,59200,62600,62100,62800,63800,64800,66800,64200,66400,78900,70000,69100,72700,73000,72000,73100
,400,500,1000,1400,1800,2500,2900,3500,4200,4500,5200,5800,6400,7000,7600,8500,8900,9600,10100,11300,11900,12300,13100,13900,13800,15200,15700,16100,17700,17700,18400,20100,20200,20500,21200,23700,24100,24400,24100,24600,27000,27100,27000,27700,28900,30500,30000,31500,30500,32700,33400,34300,34700,36300,41600,37200,38400,38300,38600,39400,41000,42100,43500,42400,43000,45000,45600,46400,47300,46400,48800,49900,51200,52300,53500,54400,55200,67200,53900,55100,57400,59500,58700,59300,59200,60600,61800,60800,64800,65800,64600,69100,65900,65000,68700,68600,70500,70200,73700,72500
,300,600,1000,1400,1800,2300,2900,3600,4100,4800,5300,5700,6200,7000,7400,8200,8800,9600,10100,11100,11900,12500,12900,13900,14100,14400,16100,16100,19200,17200,18300,18600,19400,20500,21100,21600,22800,24200,24400,25100,25300,29000,28100,27500,29300,34200,30400,32300,32000,32500,34500,33300,34900,35800,35700,37600,38200,38200,38700,40100,40900,42100,42300,45600,44300,44800,45300,46800,47700,48700,48600,49900,52300,52100,53900,54600,55900,56100,53800,56000,57500,56600,58800,60000,59500,60000,60100,62100,61700,62700,65000,64600,65600,67500,68800,69100,68800,71000,70800,72100
,300,500,900,1400,2000,2300,2900,3400,4300,4500,5300,5700,6200,7000,7600,8400,8900,9700,10500,11000,11700,12200,13100,13400,14500,14700,15900,16500,17300,28300,17700,19600,19300,20600,21100,22100,23400,24200,23700,25400,25600,26100,26700,27900,28200,29000,30000,30800,32200,32400,34000,34000,34600,35700,36800,37100,38100,38200,39300,40300,41800,41600,42300,44100,44100,46100,45200,45300,47500,46400,49300,49800,51800,52400,53700,54100,54700,54900,55900,56100,55100,57700,58500,57700,59600,61600,61500,61800,61700,64700,66300,64900,67000,66700,71300,67200,71000,74400,71000,75800
,300,600,1000,1400,2000,12000,2900,3400,4100,4700,5100,5900,6100,7100,8000,8500,8800,9700,10500,11000,11900,12100,13000,13800,14200,15100,15600,16500,17200,28200,18700,19400,19400,21000,21300,22300,23300,23600,24100,24400,25500,26700,27400,27800,28500,36000,30800,31300,32100,31900,33800,34100,36400,34200,37100,37300,38200,41900,38500,40100,47300,41400,45700,43000,44000,44700,46000,45800,49100,46600,48800,49500,51400,52300,53800,55100,55600,56400,55100,60400,57300,57700,57400,57700,64500,63000,62900,63000,62600,63200,66800,64600,65300,66000,69000,67700,70300,72400,70000,73100
,200,500,1000,1500,1900,2500,3000,3400,4200,4600,5100,5700,6400,6800,7700,8200,8900,9500,10300,11000,11800,12200,12400,13400,14100,14800,15900,15900,17000,28000,17900,19100,19800,20900,21900,21600,23500,23200,24100,24800,27200,26300,26900,28300,29100,38000,30700,31400,32500,31600,33400,34000,34000,37900,36800,37200,38700,38900,40400,40900,40400,41400,46600,43900,43200,44900,46000,47200,48600,48200,50300,49800,51600,51400,56700,55000,55400,55700,57900,55900,58200,57800,57200,59700,60400,62500,62100,63700,62800,64700,68400,65400,66700,74000,67600,68400,68600,69600,71100,72400
,300,600,1000,1300,1900,2300,2800,3500,4100,4500,5300,5700,6300,6700,7700,8500,9000,9800,10600,10900,11300,12400,14800,13600,14200,14800,15800,16200,16200,22400,18000,18800,20000,21100,21500,21800,22600,24000,24500,24700,26200,26900,27500,28000,28800,31000,30300,31000,31800,32400,33300,34400,34900,35900,37100,36300,37900,38900,38900,41300,41700,41900,42400,42900,43900,44700,45800,45100,47000,52600,49900,49800,52200,52800,53400,54700,55400,55500,54800,56900,58600,58300,58100,58400,59700,59100,63300,62900,62200,65300,63700,64900,65800,66600,72100,69300,71400,72200,69300,71200
,400,600,1000,1400,1800,2500,2800,3400,4100,4700,5100,5800,6300,7000,7800,8300,8700,9200,10200,11100,11800,12200,13300,13800,13900,15000,15600,16500,16500,23200,18100,18800,20800,21000,21500,22000,23000,23900,29000,24600,26100,26000,27400,27700,29000,30000,30500,32900,31100,32200,32800,33200,35300,35300,36500,36200,38200,38500,38400,40300,40700,42300,42800,43700,43600,44500,46600,46400,48000,48400,48500,49600,51700,52000,53500,54900,55700,54900,54800,55900,56100,59300,58900,57700,59100,62000,61900,62300,63600,69200,77600,64900,71600,67900,68300,68500,68700,71500,76000,72500
,200,600,1100,1400,1800,2400,2900,3500,4200,4400,5200,5800,6500,7000,7700,8400,8700,9400,10500,11200,12000,12000,13200,13500,14000,14700,15900,16700,16700,22600,18200,19100,20000,20300,21600,21400,26600,23300,24300,24900,26200,26200,26700,28200,29800,30100,31100,30900,31600,32100,32200,33400,35500,35300,36200,37300,39300,38700,39900,40800,40000,42200,42400,43100,44400,44100,46000,46700,46600,47100,48700,49000,51200,52700,54400,53400,55900,56600,55800,59600,66200,57600,57200,58300,60800,60200,62700,61300,63300,66000,64400,64000,67400,90700,67600,67400,70600,71700,71100,74400
