Array Size: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,300,500,800,1100,1500,1900,2400,2600,3000,3500,3500,3900,4500,6200,5300,5800,6600,7100,7400,8300,8000,8600,9400,11700,10600,11100,11600,11600,14400,13500,15400,15500,15200,16800,17700,18900,20000,20100,20300,20300,21300,23100,22300,25500,26200,27900,27400,32500,31100,31200,30600,37400,32400,31700,33000,33600,38100,41700,35900,42600,38800,42200,45300,43000,47900,46000,49300,52400,51700,50000,49400,55600,54800,63000,57100,63800,63900,64600,60200,64500,67500,64700,65200,72900,69300,76000,74800,78700,84800,79900,80400,91900,82500,79900,80800,101900,84500,89400,86200,93800
,300,500,800,1100,1600,1900,2300,2600,2800,3200,3800,4200,4500,5700,5700,6200,6500,6500,7000,9000,8000,8800,9100,10800,10800,11100,11600,12200,14200,13900,15400,14800,15500,15800,17500,18900,19700,19500,23300,20400,21500,23500,21600,25300,25800,25600,27300,29900,30500,31100,30300,31400,30300,31900,33100,34900,37200,42500,37400,42800,40900,39900,41500,45500,47600,46600,50300,57300,48400,50000,51600,60800,58400,65700,56300,63000,62200,59600,61800,65400,65100,65200,69900,72300,68400,73800,70800,75700,75200,88800,84800,81800,87500,80800,82900,102200,84700,89200,89200,94300
,300,400,800,1000,1500,2000,2300,2800,2900,3300,3600,4100,4200,5300,5700,5900,6400,7000,7000,8500,8300,8900,9900,11100,10600,11000,11500,13000,15100,13400,15200,16200,15200,16300,17100,18500,18600,19700,19700,21900,21300,24200,22600,24700,25200,25600,25900,28500,30500,29600,28400,34500,35000,31800,33900,35400,36300,46000,38200,47500,43200,41000,41400,46000,46600,46200,52800,54500,50300,49000,54000,57400,58200,59800,58100,64400,62000,66000,60600,68400,64600,65900,62500,74900,83300,81800,69700,78200,77100,77900,80500,87900,83000,86100,78600,109600,94100,95900,82500,94400
,300,400,800,1100,1600,1800,2200,2600,3000,3000,4000,4000,4800,5600,5200,6000,6400,6900,7300,8000,8700,9800,9400,11400,10200,11900,11700,13900,14100,13300,14600,15200,14500,16400,16100,19900,20200,19400,19200,21500,22700,24500,22800,25300,24900,25000,26300,29700,31200,30300,30500,34800,31000,34700,34500,36000,39600,41000,38900,43300,41800,43200,41700,47800,49100,45400,43200,53400,46200,50000,49100,55300,57800,57600,58800,70500,64900,63000,60000,68200,64600,61700,63800,86300,71000,72900,69400,76000,79500,78100,77100,82500,86000,84400,81400,111800,91600,91400,93300,92100
,300,500,800,1100,1400,1900,2200,2600,2900,3100,3800,3900,4000,6500,5200,5900,5900,6700,7500,8700,8500,9800,9700,11000,10700,11600,11900,12400,15400,13200,14900,15600,16200,16800,16200,19600,18300,19300,21100,22000,21900,25300,22600,24200,25500,24900,25900,35000,32000,28800,31600,30600,33800,34000,34600,36000,36300,40300,38300,48900,42700,41200,40400,44100,46300,48000,46400,58100,49400,49600,56900,56100,58900,57400,57300,64500,62500,58900,60600,66700,67700,67700,64000,79800,67500,70600,70300,77500,80200,75400,88000,83100,84300,86400,81300,98400,87800,85000,89300,94900
,200,500,900,1100,1500,1800,2300,2500,2800,3300,3700,4200,4500,5700,5700,6000,6300,6900,7300,7800,8200,9200,9200,11500,11300,11600,12000,12800,15100,14100,15200,16600,15900,17100,16700,18700,18100,20400,36000,21500,22100,21400,22200,25100,24700,27100,27300,29600,29600,28800,28600,32700,32100,32200,34200,36000,36200,41100,41500,46700,42200,42100,51800,49300,44100,46700,46700,53200,55100,47700,53000,56300,57000,55000,57200,59800,65600,64600,61000,67200,65700,62600,63900,79300,69200,77800,73500,75300,82000,76500,75300,88700,86100,79900,89100,107400,91600,87100,89700,102500
,300,500,800,1100,1600,1800,2200,4000,2900,3500,3900,4000,4400,5700,6800,5900,6400,7000,7200,8400,9300,9200,9000,10200,11100,11000,11600,13000,14000,14300,15400,15700,15500,16700,17300,18300,18000,24900,20000,24100,23000,22700,22400,23900,25900,24900,27000,27900,31100,29100,31800,33200,31300,35000,33000,37400,36800,41400,37400,46500,41300,41100,39500,47100,48800,46300,48500,54900,52300,48600,58200,53000,58000,58500,57500,63200,61600,60500,65800,68000,65200,68600,65900,78400,67100,73600,70300,73700,76500,85500,73500,87100,122700,80200,80300,104000,87900,90900,84600,97300
,200,400,900,1200,1500,1800,2200,2700,3000,3400,3500,3900,4300,5600,5200,5600,6900,6900,7400,7700,8200,8700,9900,10500,10100,11100,11400,12100,13900,13200,15500,15800,15900,17000,17600,18100,17500,20600,21400,21600,21500,22200,22400,25000,26800,24000,26800,30200,33000,28700,32400,33900,31100,36800,33800,35700,40100,40600,38300,49700,41800,42400,42500,44900,46600,47400,47200,58400,48600,49500,49600,53700,59500,61700,54900,65200,67800,63100,60800,63900,67700,66600,61600,84900,73700,73000,70700,81600,77900,75600,75300,82300,96600,84200,89400,102000,93900,97400,95000,97900
,300,500,900,1100,1500,1800,2300,2500,2800,3500,3800,3900,4700,5600,5500,5800,6200,6900,7900,7700,7900,8800,9100,11400,10300,11600,12200,12500,14700,13200,15000,16000,16000,16200,18700,18900,19400,19500,19800,21400,21300,22100,23000,24500,26200,25800,25600,30600,32200,28900,28200,31300,31700,34100,32800,37600,36000,42000,38100,49600,40300,42200,41100,45400,43200,44900,46300,53500,62200,49300,50700,59200,55000,58800,56300,60500,62600,61300,62100,65300,70100,62100,68500,77700,67500,72900,68900,77700,75400,79900,76400,88300,94300,93500,86900,101900,92900,84100,89200,95500
,200,500,900,1100,1400,1800,2200,2400,2800,3200,3700,3900,4400,5300,5500,6100,6100,7100,7300,8000,8400,9400,9200,10300,10700,11500,11800,12600,15000,14000,15100,16100,16900,16800,17700,17300,19700,21100,19700,20000,23800,22000,22300,25600,24300,27300,30300,29100,28100,30500,29600,34200,36300,32000,33600,35500,35000,42000,36500,44600,43800,43100,41300,44500,45300,45300,44400,56400,48100,47900,53500,57000,56200,57800,55700,59600,56500,60900,60500,69400,63800,68400,69400,69300,71600,71800,68600,77200,76900,80800,96900,85500,86400,84200,83000,99500,88400,94600,88300,95900
,400,500,800,1200,1400,1900,2300,2500,3000,3300,3600,4400,4400,5600,4900,9700,6100,7100,7200,8100,8400,9000,9100,11400,11100,10800,12000,12300,14800,14800,14300,16000,17100,16700,17300,18800,18300,19000,19700,21400,24100,23200,22000,25500,24600,26200,27200,27900,30000,30500,29800,32500,33700,31200,37600,37100,37200,42000,36900,49300,42600,40200,40800,44600,45000,45500,46400,58400,49800,50400,53700,58300,55100,56800,54000,61400,60200,60600,59200,64700,64900,71700,70500,73200,69700,75400,67800,77600,73600,80000,82700,81900,92400,84800,94000,107500,88800,99100,90700,101600
,300,500,800,1100,1500,1700,2400,2500,3100,3400,3700,4000,4500,5700,5600,5700,6400,7100,7000,7800,8600,9400,8600,10900,10000,10700,11700,12000,14200,13400,15000,16400,16300,15700,16100,18400,21000,19100,20500,21400,22600,22500,22200,25900,25400,24600,26500,30500,27700,29500,32300,32900,31600,32200,34200,37000,36300,38700,38300,45300,46100,42800,41100,44500,47300,46400,46200,54600,50000,47900,49800,58900,53300,62200,56700,59000,62700,66000,61400,63400,67300,64800,69300,74000,71900,71600,68300,76700,81100,74600,80600,79600,94500,83100,92300,107600,86300,100500,96000,94200
,200,400,800,1200,1400,1900,2200,2500,2900,3300,3900,4400,4500,5300,5400,6400,6200,6900,7100,7900,8500,9100,9100,10500,10900,12000,11700,12800,14500,13800,15000,16400,16200,15700,16300,17700,21800,18700,19300,21300,25000,22700,21700,24400,25700,25600,28200,31100,28800,29500,34000,34800,36200,38200,33500,38500,37400,37400,38400,48800,45400,40700,42200,46200,45600,44700,47200,55800,49700,48900,50000,56300,56500,66400,55000,62100,59500,62100,61300,67600,73000,72600,66000,70000,71600,70400,71300,78000,78400,73700,85100,78600,90300,80400,83500,96100,84100,93100,87400,97000
,300,500,900,1200,1500,1700,2300,2600,2700,3400,3600,4000,4500,5200,5600,6000,6600,6700,7000,8100,8100,8900,9700,9900,10900,10900,11700,12700,14300,13500,15800,16700,16500,16200,16200,18100,19300,18000,20400,22700,21800,25300,23000,24800,25600,27900,26200,31400,30500,28400,29400,33800,32700,42100,33000,38400,36300,39100,37000,39100,45700,41600,38700,47000,46100,48900,46700,54000,54600,56600,54000,56700,56100,62400,55100,64200,63300,59500,65300,67400,65700,64600,64800,73100,74400,66200,73300,74800,77900,77500,81500,84600,84700,81300,81000,104500,89500,90700,91400,100200
,300,500,800,1000,1500,1900,2100,2600,2900,3500,3700,4000,18700,5600,5200,6200,6500,7100,7200,8300,8900,8500,9200,10800,10300,11600,11700,12700,15200,14800,14200,15300,16200,16000,16600,17300,18200,19500,19400,22900,21200,22400,22900,25500,25100,24900,26400,28200,27700,28600,29600,32200,33300,40300,32000,36300,36700,36900,39500,40200,45400,43800,39800,45500,45100,47400,46400,53200,58200,54100,51700,58600,57700,64900,57200,63100,60700,65700,60000,64900,69200,64100,65000,75900,69300,77400,72400,79000,76800,72300,77300,86900,86100,78300,82900,90300,90800,98100,90300,98900
,200,400,900,1100,1600,2000,2300,2400,2900,3300,3600,4200,4800,5600,5600,5400,6200,6500,7300,8000,8900,8800,9800,10800,10300,11100,11800,12600,14300,14400,15400,15500,16800,15300,16900,20100,18700,20600,21000,22500,22900,22700,23500,25400,24900,25600,26700,28200,30000,30800,29900,31500,32500,36600,31100,36000,35800,37300,39200,42200,44100,40500,38800,46300,46700,46400,45100,56500,50700,52200,50500,59300,55800,64900,56300,66000,64200,62900,60500,65000,67200,68300,66800,75800,68700,79900,74600,83900,81300,76300,80700,85100,111100,79800,84800,99600,86100,89100,88700,95500
,200,400,900,1200,1500,1900,2300,2800,2800,3300,3700,4100,4700,5600,5500,5900,6500,6800,7200,7800,8400,8600,9300,10500,10700,11200,11200,12600,14300,13000,14900,15700,16600,15600,19800,20800,18100,19700,19400,22000,22100,22000,21700,26000,22900,24600,27400,28200,29700,31000,28600,32200,30800,37900,33300,35800,38100,39300,43300,44500,43800,41300,41200,46000,43300,47200,45300,73100,48600,55900,49800,61000,56000,62100,57200,58700,60800,66700,63700,69700,72200,72600,68600,74200,79800,75900,78400,77300,79800,81400,76300,87600,85200,94200,84500,95300,87800,94300,84300,97400
,300,500,800,2300,1300,1900,2200,2400,2700,3100,3600,3900,4700,5600,5300,6200,6300,7000,7100,8100,8400,9000,9600,10800,10000,10900,11400,12800,15100,13300,14800,15200,14600,16200,19800,20600,19200,21600,19200,24400,21200,22100,24300,25900,25000,25900,25000,30300,28900,28100,32600,32600,34100,32300,33800,36800,38300,42400,36500,43500,42900,43500,41500,47000,48800,45700,48000,66800,51000,52200,50100,58100,53900,66000,61300,61000,59900,63600,63500,64400,73500,64900,66000,76100,69800,67500,71600,74100,86500,79200,74200,81300,92400,81400,88600,93100,88300,89700,85400,104400
,300,500,800,1100,1600,1800,2300,2500,2700,3100,4000,4100,4600,5700,5100,6200,6200,6800,7300,8400,8600,8700,8800,9600,10800,11300,11400,12700,14500,18300,15200,15100,15400,16700,18700,18400,19500,19800,20000,22500,21500,22300,23900,24400,26800,25400,26400,27600,28200,27600,30100,34300,34700,32500,31700,39700,37300,37000,39900,42200,44700,44300,42400,47900,45500,45300,45500,65800,51700,48600,51900,56700,56900,64500,55900,63900,64600,63000,62100,66700,66400,68300,62500,77100,71000,74800,74900,72600,76300,80700,106400,85400,81700,79200,82500,95600,92200,89300,85200,100500
,300,500,800,1100,1500,1800,2100,2600,3100,3200,4000,4100,4600,5300,5400,6500,6400,7300,7800,8000,8600,8500,9600,10900,10400,10800,11700,12700,14200,13600,14700,15000,15900,16400,17300,23300,21200,19200,19500,21100,22100,23100,22100,23700,24600,26600,25400,28700,29600,31800,34100,30800,32100,33100,33700,36700,36600,36800,36800,40100,46200,39600,41700,45600,42300,44900,45300,65800,49700,53400,49000,56800,56700,63000,58000,67600,59200,65200,58900,65700,69500,62900,68800,78800,69600,72200,70900,80500,77100,79500,80000,84400,86000,89000,83200,92900,87700,87200,90200,98900
,300,400,800,1100,1600,2000,2200,2500,3000,2900,4100,4100,4400,6000,5400,6200,5900,6500,7500,8400,8800,9000,8900,10600,10600,11000,11800,12300,13700,14300,15200,15200,15800,16200,16400,19800,21200,20800,19500,20700,24500,22200,21800,24000,26000,25800,27200,29000,29100,31200,28900,35700,33200,33200,37000,36000,36200,37400,38000,42900,49800,44000,42200,45100,46200,47400,44500,66400,50400,50000,51800,57000,57800,64600,56500,61700,60400,64000,59600,65500,69300,64600,64200,68900,69500,71100,71500,75800,79600,73500,86000,80600,85800,86500,87400,98500,85900,89800,92000,99600
,200,500,800,1100,1600,1800,2100,2500,3100,3400,4000,4100,4700,5700,5300,6400,6300,6800,8000,8200,8500,8200,8900,10200,10800,11700,12200,12600,13400,14400,16000,16800,15700,16200,17800,22000,17900,22900,20600,21500,20300,22700,23600,24300,25900,35200,27400,27900,31300,28600,29400,33300,32600,36800,33300,34500,35700,37700,38800,42300,45200,43700,48500,43800,46700,45500,44100,55300,51100,49400,50100,56200,57000,64200,56200,62800,60600,60800,58300,70600,65500,60300,68200,76400,69800,73700,71700,78500,75700,73600,75500,84500,83000,81400,94900,97100,89400,95700,88100,89500
,200,500,800,1100,1600,1800,2100,2400,2900,3300,4000,4400,4400,5200,5400,6100,6300,6500,7300,8000,8300,8500,9400,10800,10000,11300,11800,12600,13000,14300,15000,16800,16600,17000,16100,22000,18100,20900,19400,22500,22100,26000,23000,24200,24300,25500,25600,29600,28400,28700,31300,35800,32900,35000,34600,34900,37300,36400,38700,38700,46700,40200,40500,46200,46800,43700,45200,49800,53600,54600,52800,55900,56700,66700,55900,63400,63300,64200,61800,63800,66800,63900,68100,70500,74900,78400,78400,77700,82700,77700,80200,84600,86500,84400,83400,91700,86900,97800,94000,97400
,200,400,800,1300,1500,2000,2200,2300,2900,3100,3800,4100,4500,5600,5600,6200,6300,6700,7200,7900,8400,8800,9500,11100,9900,10800,12000,13000,13400,13700,15200,16700,16500,16100,16600,21800,18600,20800,24300,20700,32000,22700,22900,24200,27800,27100,26000,28200,27600,30900,30200,34300,33200,38100,34900,35300,36100,38800,38700,43400,43400,43200,40600,46400,44400,46400,45000,52600,50100,56400,49300,52800,55900,66700,57700,59000,58200,61600,62400,67500,65900,66000,65200,76000,78200,70600,75500,75900,85300,91300,74600,79900,88100,102600,79500,100100,91600,90400,90300,94000
,300,500,800,1100,1500,1900,2100,2600,13600,3300,3800,3900,4200,5400,5300,5700,6000,7100,7600,8200,8300,8700,10200,10600,10600,10800,11500,12900,13500,14600,15200,15800,15800,16100,19200,17600,20200,20400,18800,23400,22200,23600,22800,26200,27500,25800,26200,30200,28900,29900,32700,32000,35800,31800,34700,35600,35700,37800,36900,43800,47200,41200,39600,46200,43600,48800,47900,51100,49800,53800,49900,54400,54800,55700,57600,60000,64500,61100,58400,68600,72200,65100,64000,70800,71800,76500,77600,76700,78900,76600,76900,85900,85700,95300,88600,92400,88800,92700,86600,97200
,300,500,700,1000,1500,1900,2100,2500,2800,3200,3700,4200,4500,5500,5700,6300,6500,6700,7400,8000,8400,8800,9300,11000,9900,11300,11600,12400,12700,14000,13500,14500,16200,16400,15800,19300,18900,19200,20800,22000,21400,23100,23900,24100,25100,29800,24700,31000,32900,28900,30900,32100,32700,31900,34800,35300,36400,36600,39400,44300,46700,43800,41300,44900,47300,48300,46200,47800,52600,55100,56300,60400,58600,58900,55200,60600,58800,63000,64400,68000,69700,60700,64500,78800,68900,75600,75400,80200,75900,87600,78600,88500,86200,81600,97000,89400,86400,104200,87900,96800
,300,500,800,1100,1500,1800,2200,2500,3000,3400,3600,4200,4400,5500,5900,5700,6500,7100,6700,7900,8900,8800,9000,9800,10500,11100,11500,12300,13600,14400,13900,14800,16100,15600,16000,17500,18400,18400,21000,22300,21900,25900,23400,25000,24000,28200,25700,30600,29100,28800,29500,32600,34400,32100,35000,37000,38500,41600,38200,46200,47300,42200,42500,44400,43100,43600,48100,54900,49500,47900,51000,58800,56400,63800,59000,62600,61500,62400,58500,67200,66300,63400,66900,73100,70700,75700,71000,74600,76100,79900,84400,82600,88100,88200,90400,92900,88100,94400,92000,102400
,300,400,900,1100,1600,1900,2200,2400,2800,3300,3600,4100,4800,5700,5600,5700,6200,6900,7200,8000,8300,9000,10000,10000,10300,10400,12100,12000,13400,13800,14500,15400,15300,16700,17000,18200,17700,20500,21600,23300,22300,24500,22200,25300,25600,39700,26100,28800,28500,31700,28500,31200,33000,34000,35800,39200,36500,36800,37900,46600,44300,41000,45600,45500,45300,44900,49000,50300,52000,51800,48100,56000,56200,56400,59000,62300,60100,65000,59100,64500,67300,64000,64500,70400,70600,81800,83000,75000,83800,85000,76300,87200,87600,85300,83700,97700,84300,94800,88000,111800
,300,500,800,1000,1600,1800,2200,2500,2900,3200,4100,4000,4200,5500,5600,6400,6400,7100,7000,7900,9000,9000,9400,10700,10300,11300,11700,12400,14100,14100,14200,15300,16400,16100,16300,18800,20300,20600,21300,21400,25000,22500,23000,25800,25100,34200,26400,29200,30300,30800,30300,32300,32800,33700,32900,36200,37500,39600,38600,44400,45100,42800,41100,52500,43100,44500,44500,50900,50000,48300,47900,57200,59800,56100,54000,63400,64300,68900,60300,67600,69400,69100,66600,72400,67300,70300,68000,80100,78700,79200,75300,79000,83100,83000,89200,90000,89700,89300,89500,107700
,300,400,700,1100,2000,1900,2200,2500,2900,3500,4400,4000,4300,5600,5800,5800,6400,7100,7100,8100,8200,8400,9200,10200,10500,10800,11100,12300,14100,13100,13800,16100,17200,16000,17300,19500,17700,18900,21400,22500,21100,22700,23000,24400,25800,28000,25100,28900,28600,29400,36600,31000,33400,32100,34200,34400,40300,39300,37800,43500,42400,42100,41900,46200,47400,46600,44400,50100,52800,52200,56000,56500,57800,57700,56600,59500,61700,63500,59600,64700,67500,69300,66800,76900,71700,71800,68500,80600,81700,87000,84000,83200,86000,79900,81700,90600,87600,89900,91800,110000
,300,500,800,1200,1600,1800,2300,2700,2700,3300,3900,7600,4300,5200,5500,6100,6400,7100,7500,8000,8800,8300,8900,10300,11300,11300,11400,13000,13500,15600,15600,19200,15700,15800,16500,19900,18500,21300,22000,21200,21400,22700,21900,23300,24100,26500,28800,29400,29300,30500,28700,31700,31600,32300,36200,35100,36800,36400,39700,41500,44700,44100,43600,43000,45300,48100,43400,55800,50200,50400,50000,56000,57100,59000,57900,58900,62000,61800,62900,68000,65000,66100,68200,71600,73800,72000,72200,80700,79600,79900,80100,83500,80700,81700,85900,104600,84700,97400,88000,115900
,300,400,800,1300,1500,1900,2100,2200,2800,3300,3500,4200,4700,5400,5300,6000,6900,6800,7400,7900,8200,8600,9200,10100,10900,11200,11900,12100,14100,13300,14400,15700,16300,16400,18400,24300,18600,23900,22500,22300,21300,21900,24000,26500,25800,25900,24700,29800,27700,29900,29000,30700,35700,34400,35500,37400,39200,38500,37600,42200,43200,43600,46000,45400,47100,45900,47400,54100,48800,51900,54200,58000,60600,56600,63500,62400,62800,62700,59800,67600,71000,62300,66200,75900,72400,77200,70100,76200,84800,79600,78800,82800,85500,84500,80300,93400,88600,87300,86800,110800
,300,500,800,1200,1500,2000,2100,2400,2700,3300,3900,4300,4600,5800,5600,6100,6100,7600,7700,8000,9000,9100,9300,11200,10500,11100,11500,13500,13300,14700,14800,14800,15700,16000,17000,22900,18200,22700,20200,21000,24000,22100,28000,26400,25900,26400,25800,30200,27800,29400,30900,32000,35900,35600,35400,41000,36200,36200,39200,43500,44600,44000,38700,47300,43700,47700,46000,50100,50800,49700,52700,58700,57400,55900,61300,63900,59100,64200,60200,66600,71000,68300,67500,72600,70700,71500,68900,77800,79800,89500,88100,82200,87900,99100,84500,92500,84100,87100,91400,106300
,200,400,800,1100,1500,1700,2200,2500,2800,3300,3900,3900,4500,5800,5400,6100,6400,7000,7700,8400,8400,9200,9000,10800,10200,11300,11400,11900,13600,14200,14100,14700,15200,17000,16400,18800,19900,20200,19500,21300,22600,22400,23200,25000,25800,26000,26200,29800,29200,31800,28600,34500,32200,33000,30700,36400,36500,39600,37000,39500,48300,42900,40800,43600,44800,43800,45400,46700,47800,48300,50100,57700,57700,55800,61300,63100,64900,61700,60500,63100,63400,71800,67700,77300,74900,71000,73200,76000,79600,82400,76900,85300,88200,84100,79800,88200,87900,86000,86500,106600
,300,500,800,1200,1600,1700,2400,2500,2900,3200,4100,4100,4600,5500,5500,5900,6100,7300,7100,7700,8600,8300,9200,10200,10600,11500,11500,12400,13000,15500,14200,14900,16300,15600,16800,18500,17800,20300,20000,20900,24600,21700,24000,23600,25000,26300,26600,30300,29400,27900,28600,35000,33700,33100,35900,35200,38000,34700,37000,41200,43900,40100,46700,43100,44300,45100,44700,54100,48300,55000,50100,60600,58100,56800,56900,65300,62000,60800,62800,72800,65000,66500,62900,70400,64700,69200,68700,78200,78700,78700,82500,86700,83500,80600,86700,92600,85100,82400,89100,112100
,300,500,900,1200,1400,1900,2300,2400,3000,3300,4000,4400,4500,5700,5200,5600,6700,7400,7100,8200,8500,8700,9200,9800,10700,11700,11500,12700,12600,13600,14500,14900,16000,17700,16300,18000,18000,20300,20200,21000,22000,21900,24100,25100,25300,25600,25700,31800,27300,31800,29800,33900,31900,34300,31500,35000,36500,39600,36700,41900,43500,40000,40900,47000,47500,45400,46200,50600,49900,53100,54300,54400,57100,60500,53800,64600,61400,62200,60000,70400,84200,67200,64800,73700,72900,74900,76200,78600,77100,81800,78300,84300,86200,84800,81500,91300,92400,90000,87600,95100
,300,500,900,1200,1300,2000,2200,2500,2900,3200,3800,4000,4500,5700,5300,5800,6300,7100,7600,7500,8400,8700,10000,10500,10600,11600,12400,12400,13700,12900,14500,15300,15500,16400,17700,21400,20900,19900,18400,22200,23000,23100,23400,24000,27000,25500,25300,30000,28800,30300,30400,38200,33900,30900,33600,34900,34900,37000,35400,40800,45800,43400,46700,46000,47100,46000,46000,47500,50300,48400,54400,59400,55100,56600,58600,58500,66400,63300,61800,68500,71500,71300,63600,72400,68600,77000,71700,75600,81200,77200,81800,85900,86200,86500,85800,95300,86400,95400,93300,101300
,300,500,800,1100,1400,1800,2200,2700,3100,3200,4300,4000,4500,5400,5500,5600,6100,6800,7400,7900,10700,8700,9100,10200,10700,11300,11800,13100,13000,15100,14800,15100,16100,16500,16600,20400,20900,19000,18800,21400,31300,22800,25300,26200,23600,26300,26300,30500,27700,29200,29500,32800,32000,33900,33300,39700,44200,39200,37500,41400,42600,40600,41800,48800,47000,47700,44900,46100,48500,50600,52700,57900,59600,58500,56300,63700,61100,64900,63100,64300,77900,66200,69300,80000,68400,67400,70000,76200,79600,81000,73600,88100,82800,86300,82200,92600,89400,94600,92500,98300
,200,400,800,1100,1600,1800,2200,2600,3000,3500,3700,4300,4900,5400,5000,5700,6000,7000,7500,8500,8200,8800,9500,10100,11000,11300,11700,13300,13600,13500,14700,15400,14700,17700,16600,18000,20000,19700,20700,21300,21700,22100,21700,24500,25400,26000,25300,34100,28500,32300,32300,32400,33300,33400,33600,34900,40100,39700,40100,38200,44400,41400,41900,44100,45100,44700,43600,49600,49500,49300,50700,56600,62500,57600,54500,64500,64500,60800,59000,62800,65700,63500,63600,76900,79800,74600,70000,77500,75800,79100,74300,85100,84900,84600,84700,90700,87400,95600,88600,98300
,300,400,800,1300,1500,1700,2200,2500,2900,3500,3900,4100,4600,5300,5100,5700,6600,6900,7000,7900,8500,8600,9100,10500,10400,11100,11400,12800,13900,13700,14500,16100,15800,16600,16200,18900,18500,18800,19900,21700,22300,23700,23500,25000,24800,27100,26400,28600,29300,33200,29700,40400,33800,34000,33900,38900,36500,36000,38600,41000,44100,42100,41200,45900,48400,52200,46400,50700,53300,52100,51700,57600,55300,58900,58400,62700,59300,61300,58200,64800,73600,62500,66800,74800,70300,72100,73400,77800,77800,76400,75800,82300,79400,85400,80200,91400,90400,88700,87000,102000
,200,500,900,1200,1600,1700,2200,2300,2700,3300,3800,4600,4500,5800,5300,6400,6400,6900,7300,7900,8900,8500,9100,10400,9900,11400,11700,12400,13100,13400,15300,15500,16000,16100,18800,18500,19300,20300,19400,20500,21200,21700,24900,25600,23900,25100,25600,30700,30900,34200,29300,32500,32500,33100,33500,34900,39600,36700,36900,43300,42700,45300,44600,46100,47900,46800,47000,50500,49800,48600,56900,56900,55000,56200,55600,67400,63100,59400,59000,65800,64400,72600,62900,69900,71700,70700,74800,79400,75600,81200,75400,87800,87200,93800,88800,94700,93100,88300,86700,96400
,200,500,800,1000,1400,1800,2300,2600,2900,3400,3900,4300,4500,5100,5500,5600,6500,7300,7400,8100,7900,8900,8900,10300,10200,11000,11900,12300,13700,14100,14800,16000,15100,17100,16600,19200,18500,19300,19700,19900,22100,22800,22100,24500,24500,26200,26100,32600,28300,30400,29300,33000,33700,33700,31400,35700,40400,38000,38300,44200,46600,40300,41500,49900,47600,48200,45400,53100,51600,56400,52700,54900,55700,58800,57000,66800,66200,60200,63200,77100,66300,63800,66700,76200,70800,70100,71100,76300,74800,78000,76400,82000,87400,81800,80500,98400,90600,90200,84800,99300
,300,500,700,1300,1600,1700,2200,2400,2900,3200,3900,4300,14000,5300,5300,6000,6300,7100,7400,7800,8500,8700,9200,10200,9800,11200,11500,13000,13200,13800,14000,15100,15800,16900,17100,18300,18600,19600,20000,25300,21900,21900,22000,24700,25100,25800,27000,32400,29800,31300,28700,33800,33100,36100,35800,34900,39600,38700,37000,42700,46600,39200,40400,52200,45200,46500,45500,52500,51200,50500,51800,54800,56500,55200,56600,65500,66700,62200,61200,73000,66900,65200,65300,76600,75800,75000,75800,79300,74600,78800,76900,82600,85200,91900,80100,89900,87300,82100,91600,98000
,200,500,800,1100,1500,1800,2100,2400,2800,3000,3900,4100,4500,5600,5600,5800,6300,7000,7300,8500,8100,8500,9300,10500,12500,12100,11800,12300,13100,13600,13500,16500,16200,16900,17500,18000,20800,19400,18800,20300,23100,22600,23200,25200,25600,26200,26600,30800,29000,34200,29700,32900,33400,33600,34900,37200,37300,34100,37400,42400,46300,39000,41000,46700,46600,48400,44700,52100,56200,48800,48800,55400,57700,59700,59300,59100,63700,62700,67100,65700,67300,63700,69400,80300,78400,70300,69500,85600,77400,74000,73700,82400,92000,83500,80400,92500,91800,90700,86500,99900
,300,500,800,1100,1400,1900,2300,2500,3000,3200,4100,3800,4200,5300,5600,6200,6400,6600,7200,8100,8900,9100,9200,9700,10800,11300,12700,12400,13800,13600,14700,16000,16300,16100,17800,19700,18200,20400,20800,21200,22000,22100,24500,25000,27800,25500,25000,33800,29200,32000,30000,34300,37000,32800,34300,37000,37900,37200,40700,50400,45000,42300,41000,45200,44700,45300,44000,54000,52400,49000,47400,58000,61100,58900,54400,62900,60800,62200,60900,69200,67300,67200,66000,78300,72500,69600,77400,75800,76000,76700,78000,86400,95700,81000,81100,92000,98100,86400,91300,104300
,300,500,1000,1100,1500,1900,2100,2500,2500,3400,3900,4000,4600,5400,5500,5900,6500,6500,7700,8000,8200,8400,11800,10000,10400,11400,12100,13100,12700,12900,13600,16500,16000,16700,18700,18600,18900,20600,19200,21400,24800,23500,22500,24600,28500,24800,27000,34900,28800,35200,31600,30700,32800,32900,32100,35900,38400,37900,37200,42500,43600,45200,41300,44900,43900,44800,46800,49700,55600,50400,61200,54800,63000,54900,54300,62500,61300,60700,57800,65700,70300,60300,64200,67500,67200,70900,72200,76300,79700,79500,70800,82400,94600,80900,92400,100200,91000,91200,89100,95800
